Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-01-19 08:00:00,112.315,83.98784640576179,11758.6875
2023-01-19 09:00:00,111.8975,82.54056034244012,12104.625
2023-01-19 10:00:00,107.7675,81.10542386937867,12345.25
2023-01-19 11:00:00,108.77125,81.14240837722197,12454.4375
2023-01-19 12:00:00,100.54375,80.33248184710834,12597.5
2023-01-19 13:00:00,96.69,82.94052588820601,12362.1875
2023-01-19 14:00:00,94.305,85.65209617825249,12086.0
2023-01-19 15:00:00,95.0425,88.26428217675196,11781.125
2023-01-19 16:00:00,96.64875,91.1655402618068,11651.4375
2023-01-19 17:00:00,104.82374999999999,91.21476925354706,11880.125
2023-01-19 18:00:00,121.6825,90.16347990532707,12498.875
2023-01-19 19:00:00,115.2425,89.96834164686105,12801.625
2023-01-19 20:00:00,103.05250000000001,87.4052463169144,12435.1875
2023-01-19 21:00:00,90.97749999999999,86.49069038220884,11640.0
2023-01-19 22:00:00,89.8475,82.08510396991802,11100.375
2023-01-19 23:00:00,84.86625000000001,81.42363567655445,11302.5
2023-01-20 00:00:00,82.795,83.52111568938406,10734.875
2023-01-20 01:00:00,79.69375,84.76886862060648,9954.9375
2023-01-20 02:00:00,76.90875,84.5508102324062,9466.0
2023-01-20 03:00:00,73.2775,85.04773448503597,9135.625
2023-01-20 04:00:00,70.49625,85.51963039444418,9009.375
2023-01-20 05:00:00,76.54875,85.65331047420338,9233.3125
2023-01-20 06:00:00,88.995,86.85889722670971,9885.1875
2023-01-20 07:00:00,104.2575,86.6284096643868,10883.6875
2023-01-20 08:00:00,115.60874999999999,82.72710584055588,11795.625
2023-01-20 09:00:00,114.70875000000001,84.30176998702503,12149.6875
2023-01-20 10:00:00,110.54249999999999,85.884554515319,12367.875
2023-01-20 11:00:00,106.84375,84.3688719238445,12429.9375
2023-01-20 12:00:00,102.05875,81.93289799768638,12518.0625
2023-01-20 13:00:00,96.99875,79.98462627621838,12215.6875
2023-01-20 14:00:00,93.95,81.49905233741792,11852.4375
2023-01-20 15:00:00,92.7775,83.23550244709317,11480.25
2023-01-20 16:00:00,97.75625,85.03733038126424,11372.9375
2023-01-20 17:00:00,109.84,85.19751067061627,11619.4375
2023-01-20 18:00:00,119.64500000000001,83.4051061841645,12326.4375
2023-01-20 19:00:00,113.13499999999999,80.04013898111131,12679.375
2023-01-20 20:00:00,102.13624999999999,79.22357374342928,12324.8125
2023-01-20 21:00:00,92.4125,79.53865596735679,11539.5625
2023-01-20 22:00:00,88.36,78.59102881328897,10980.8125
2023-01-20 23:00:00,84.46875,76.28081886332184,11225.75
2023-01-21 00:00:00,80.0125,75.83222910422931,10657.8125
2023-01-21 01:00:00,75.27625,76.4444923183294,9906.4375
2023-01-21 02:00:00,72.14125,77.46608979737735,9436.875
2023-01-21 03:00:00,68.7225,77.78494635274609,9121.4375
2023-01-21 04:00:00,66.64125,78.53954188286644,9019.0
2023-01-21 05:00:00,71.38624999999999,77.82581160472007,9269.5
2023-01-21 06:00:00,79.47375,76.54179557100527,9874.0625
2023-01-21 07:00:00,93.58,76.62405520697197,10811.8125
2023-01-21 08:00:00,102.8925,79.71245629983632,11706.0
2023-01-21 09:00:00,105.41875,82.15730108773661,12084.6875
2023-01-21 10:00:00,100.125,77.09721692651584,12322.75
2023-01-21 11:00:00,94.46625,75.61026454204405,12407.3125
2023-01-21 12:00:00,89.74375,73.02034557241547,12466.0
2023-01-21 13:00:00,84.9925,71.84688593510216,12189.625
2023-01-21 14:00:00,82.02375,72.7345945078051,11864.4375
2023-01-21 15:00:00,81.8,74.77816342145165,11463.5625
2023-01-21 16:00:00,83.64875,76.47945427065314,11300.0
2023-01-21 17:00:00,100.31375,76.56848952332403,11537.75
2023-01-21 18:00:00,110.78375,75.39083615905365,12298.0625
2023-01-21 19:00:00,107.84625,73.72982689070477,12689.9375
2023-01-21 20:00:00,95.48249999999999,73.55490315922054,12359.875
2023-01-21 21:00:00,87.72,73.07187777405524,11603.6875
2023-01-21 22:00:00,86.045,72.86190331783449,11088.5625
2023-01-21 23:00:00,84.48375,72.26502166600608,11335.3125
2023-01-22 00:00:00,81.3875,72.61037645198789,10763.625
2023-01-22 01:00:00,75.5675,73.36232147707591,10010.5
2023-01-22 02:00:00,73.5325,74.47665215646617,9533.375
2023-01-22 03:00:00,69.09,74.90026639448546,9194.6875
2023-01-22 04:00:00,66.0075,75.8442386258871,9033.0
2023-01-22 05:00:00,69.53125,75.44276593067704,9239.1875
2023-01-22 06:00:00,77.43875,74.76322135508022,9785.25
2023-01-22 07:00:00,84.53,74.86097265287826,10718.5
2023-01-22 08:00:00,90.495,74.83770385132756,11516.6875
2023-01-22 09:00:00,93.155,74.76088043378051,11871.8125
2023-01-22 10:00:00,94.61875,74.55396112975666,12135.0625
2023-01-22 11:00:00,93.32375,73.80265122822887,12239.5
2023-01-22 12:00:00,92.05,72.96681630421503,12404.125
2023-01-22 13:00:00,86.63125,73.22684235553602,12150.1875
2023-01-22 14:00:00,85.23,74.48951271212883,11869.5625
2023-01-22 15:00:00,85.44624999999999,75.6866936157457,11494.8125
2023-01-22 16:00:00,87.93125,77.83078090349257,11310.75
2023-01-22 17:00:00,98.65,82.85020987996931,11515.75
2023-01-22 18:00:00,107.7525,86.43442241365831,12253.5
2023-01-22 19:00:00,106.325,85.8921412471742,12636.75
2023-01-22 20:00:00,98.17125,79.10494273140908,12274.125
2023-01-22 21:00:00,90.5575,78.27806138361966,11504.25
2023-01-22 22:00:00,88.19749999999999,76.58345052139134,10977.625
2023-01-22 23:00:00,83.44625,75.30602763519414,11193.8125
2023-01-23 00:00:00,78.68625,75.25026015645508,10610.0625
2023-01-23 01:00:00,77.63,74.9252953520731,9808.3125
2023-01-23 02:00:00,76.26249999999999,76.41005413552288,9304.0625
2023-01-23 03:00:00,72.2175,77.06769036485355,8993.125
2023-01-23 04:00:00,70.79875,77.85892783145405,8848.75
2023-01-23 05:00:00,73.95625,77.4190683928606,9067.4375
2023-01-23 06:00:00,84.6575,77.15713317683982,9649.625
2023-01-23 07:00:00,100.84,78.43623630321811,10583.125
2023-01-23 08:00:00,109.2275,84.93857026863601,11421.6875
2023-01-23 09:00:00,111.61375000000001,84.5898520503042,11771.0625
2023-01-23 10:00:00,107.43375,83.88991941100204,12040.5625
2023-01-23 11:00:00,102.46625,84.52513345571619,12219.8125
2023-01-23 12:00:00,98.90375,80.16612454318215,12437.1875
2023-01-23 13:00:00,95.9275,78.07343639371453,12306.625
2023-01-23 14:00:00,93.92375,77.43782272038179,12059.0625
2023-01-23 15:00:00,95.425,78.72029102261065,11774.0625
2023-01-23 16:00:00,97.41875,79.84323140658667,11634.25
2023-01-23 17:00:00,108.39875,80.71265493249614,11800.125
2023-01-23 18:00:00,116.63125,79.70054785822464,12417.75
2023-01-23 19:00:00,109.8275,81.44518472625491,12782.9375
2023-01-23 20:00:00,99.64750000000001,82.42255544661707,12438.9375
2023-01-23 21:00:00,89.13374999999999,81.5430185736165,11630.75
2023-01-23 22:00:00,86.72625,80.39913541930166,11095.875
2023-01-23 23:00:00,81.57,77.2099859299061,11340.25
2023-01-24 00:00:00,80.5775,74.57860768434594,10740.5
2023-01-24 01:00:00,76.70125,73.87339587213359,9958.625
2023-01-24 02:00:00,74.545,76.15221374637574,9493.375
2023-01-24 03:00:00,71.88125,76.14983570282747,9162.0
2023-01-24 04:00:00,71.28875000000001,77.25615273390211,9030.5625
2023-01-24 05:00:00,76.86875,77.94283768337512,9241.1875
2023-01-24 06:00:00,90.4025,77.83414648422966,9864.75
2023-01-24 07:00:00,116.4,78.77275119888783,10842.1875
2023-01-24 08:00:00,132.4,78.21026049078851,11660.0
2023-01-24 09:00:00,126.955,80.804379429829,11980.8125
2023-01-24 10:00:00,120.23875,80.42572932654244,12185.625
2023-01-24 11:00:00,115.46875,81.44830244240418,12261.0
2023-01-24 12:00:00,107.9675,82.5381511049758,12379.5625
2023-01-24 13:00:00,102.7925,82.2032380686531,12166.25
2023-01-24 14:00:00,101.73125,82.50645299581203,11879.4375
2023-01-24 15:00:00,104.315,82.51050159936545,11555.25
2023-01-24 16:00:00,109.44125,83.82870325414265,11414.0625
2023-01-24 17:00:00,122.8825,84.04038242155663,11605.25
2023-01-24 18:00:00,133.525,85.90106456306233,12266.375
2023-01-24 19:00:00,122.0625,89.29785620933654,12700.3125
2023-01-24 20:00:00,109.91875,90.0175648254283,12345.0
2023-01-24 21:00:00,96.4325,85.97730308229706,11562.4375
2023-01-24 22:00:00,92.8575,80.68597230521905,10979.0625
2023-01-24 23:00:00,86.4125,78.41416688165828,11177.75
2023-01-25 00:00:00,84.325,79.6474298486907,10598.375
2023-01-25 01:00:00,80.1925,82.01570268851498,9828.4375
2023-01-25 02:00:00,76.55125,83.49568918529438,9350.3125
2023-01-25 03:00:00,73.785,82.21263612047872,9061.1875
2023-01-25 04:00:00,72.56625,82.80591655014346,8921.4375
2023-01-25 05:00:00,77.9575,82.97284662106253,9187.875
2023-01-25 06:00:00,98.22875,83.19252846147107,9927.125
2023-01-25 07:00:00,121.27499999999999,85.26353655176587,11090.0625
2023-01-25 08:00:00,141.16375,84.24536879176804,12042.8125
2023-01-25 09:00:00,136.32625000000002,84.57490909705699,12344.0
2023-01-25 10:00:00,125.75,85.82311387112524,12523.5
2023-01-25 11:00:00,118.93374999999999,87.06537659199012,12606.0625
2023-01-25 12:00:00,113.01375,90.38880002452277,12711.0
2023-01-25 13:00:00,107.4325,93.8614735241629,12499.4375
2023-01-25 14:00:00,108.1825,93.9491664451041,12260.4375
2023-01-25 15:00:00,109.16624999999999,95.23448488853259,11925.375
2023-01-25 16:00:00,109.1,95.40138432749785,11775.4375
2023-01-25 17:00:00,121.11125,95.33317779907372,11962.125
2023-01-25 18:00:00,137.1,95.67003345921526,12573.75
2023-01-25 19:00:00,126.15625,94.44608858164345,12921.6875
2023-01-25 20:00:00,109.365,92.96929097495882,12529.375
2023-01-25 21:00:00,96.03,87.88107226725002,11704.6875
2023-01-25 22:00:00,92.26125,82.83792855580504,11101.375
2023-01-25 23:00:00,86.61375000000001,80.993505658354,11303.5
2023-01-26 00:00:00,88.97125,81.79595620533708,10678.9375
2023-01-26 01:00:00,84.64125,82.36216650330496,9883.625
2023-01-26 02:00:00,82.50625,83.27354656606593,9397.875
2023-01-26 03:00:00,78.7575,84.17952297898579,9060.25
2023-01-26 04:00:00,76.68625,83.82861337490966,8901.6875
2023-01-26 05:00:00,80.92375,83.84861422700249,9157.8125
2023-01-26 06:00:00,92.98750000000001,86.48152215807427,9764.375
2023-01-26 07:00:00,110.9,87.52686333601135,10773.6875
2023-01-26 08:00:00,123.0,86.12056054291546,11619.375
2023-01-26 09:00:00,121.37625,88.79693729854425,11963.125
2023-01-26 10:00:00,112.98875,86.88158249992188,12144.0625
2023-01-26 11:00:00,111.7,85.15391832238362,12196.625
2023-01-26 12:00:00,104.09875,86.54554255632239,12293.9375
2023-01-26 13:00:00,96.36125,88.35057343597744,12077.9375
2023-01-26 14:00:00,96.9175,88.3310086301136,11818.9375
2023-01-26 15:00:00,97.42750000000001,85.82279189886074,11450.5625
2023-01-26 16:00:00,100.39125,86.96108351843975,11286.5625
2023-01-26 17:00:00,109.45875000000001,87.46031603803819,11416.9375
2023-01-26 18:00:00,119.45,88.89978351341263,12066.8125
2023-01-26 19:00:00,112.14,89.16274090309126,12420.1875
2023-01-26 20:00:00,99.25125,87.65218587607961,12036.375
2023-01-26 21:00:00,87.06875,79.63792536752472,11249.9375
2023-01-26 22:00:00,86.7975,77.22797929440445,10691.9375
2023-01-26 23:00:00,82.735,76.26767333206969,10893.875
2023-01-27 00:00:00,81.405,72.69760988696548,10311.25
2023-01-27 01:00:00,76.34,69.42922655959829,9499.75
2023-01-27 02:00:00,73.19749999999999,69.74506628453311,9016.0
2023-01-27 03:00:00,68.9725,70.36845378889956,8667.5625
2023-01-27 04:00:00,67.79375,70.47367342538762,8506.375
2023-01-27 05:00:00,71.505,70.88995910556896,8727.875
2023-01-27 06:00:00,80.8275,73.70483698103028,9358.1875
2023-01-27 07:00:00,96.69,75.10768782662012,10318.4375
2023-01-27 08:00:00,109.63625,72.10136697534088,11146.875
2023-01-27 09:00:00,106.83000000000001,72.30611476412543,11491.5625
2023-01-27 10:00:00,102.01875,70.36250067858929,11736.375
2023-01-27 11:00:00,98.255,69.96354659530958,11865.4375
2023-01-27 12:00:00,94.325,71.33337962277982,11990.4375
2023-01-27 13:00:00,90.09875,72.8353353507809,11813.9375
2023-01-27 14:00:00,88.67,73.05985675789576,11587.75
2023-01-27 15:00:00,88.25375,74.156237578831,11282.4375
2023-01-27 16:00:00,89.55,71.7279033332818,11127.9375
2023-01-27 17:00:00,96.50125,70.52143190136435,11208.625
2023-01-27 18:00:00,107.4325,68.88756505162563,11769.3125
2023-01-27 19:00:00,104.38624999999999,69.14972574417146,12094.1875
2023-01-27 20:00:00,96.70125,69.27536118994107,11714.4375
2023-01-27 21:00:00,85.9725,70.66142535843781,10898.8125
2023-01-27 22:00:00,85.04,68.71566903627739,10324.1875
2023-01-27 23:00:00,81.2675,67.77405358960812,10537.625
2023-01-28 00:00:00,75.68875,67.70355123477417,9949.8125
2023-01-28 01:00:00,71.1925,67.75634162896392,9144.75
2023-01-28 02:00:00,69.44999999999999,68.2642028857389,8634.75
2023-01-28 03:00:00,64.725,68.3948374511424,8281.3125
2023-01-28 04:00:00,64.02,66.69344071004764,8129.625
2023-01-28 05:00:00,65.5275,67.13815507044984,8324.125
2023-01-28 06:00:00,74.68,68.08950463528339,8891.625
2023-01-28 07:00:00,88.09125,69.47842599620994,9781.75
2023-01-28 08:00:00,94.2975,70.69755231411585,10554.0625
2023-01-28 09:00:00,96.43125,70.32699491620755,10883.25
2023-01-28 10:00:00,95.34875,69.47399625474722,11096.375
2023-01-28 11:00:00,90.78375,68.33708030770148,11203.75
2023-01-28 12:00:00,87.5475,68.19396955485165,11318.5625
2023-01-28 13:00:00,81.63375,67.67402289597403,11182.0
2023-01-28 14:00:00,77.53999999999999,67.71937537390458,10930.875
2023-01-28 15:00:00,77.39,68.59390082459974,10639.0625
2023-01-28 16:00:00,79.47875,69.71118773492258,10476.1875
2023-01-28 17:00:00,88.91,70.44237152022289,10593.25
2023-01-28 18:00:00,98.6,68.88390674452413,11259.0
2023-01-28 19:00:00,97.4375,67.0088886841137,11679.5625
2023-01-28 20:00:00,89.23625,67.81641307484314,11395.75
2023-01-28 21:00:00,81.32375,69.4289063060591,10672.625
2023-01-28 22:00:00,80.34,70.03397437474347,10152.0625
2023-01-28 23:00:00,79.2175,68.90239512550042,10420.0625
2023-01-29 00:00:00,79.7625,68.37703652264878,9881.5
2023-01-29 01:00:00,74.36875,67.34596338853596,9109.5
2023-01-29 02:00:00,69.405,66.49884871784178,8649.8125
2023-01-29 03:00:00,64.02250000000001,67.16645953331988,8316.75
2023-01-29 04:00:00,61.55,66.85773847651357,8182.1875
2023-01-29 05:00:00,64.14625,66.11354577242832,8380.375
2023-01-29 06:00:00,72.40625,65.5863468356111,8943.5625
2023-01-29 07:00:00,82.81,64.8238973079051,9839.875
2023-01-29 08:00:00,87.90625,63.87280041040381,10595.625
2023-01-29 09:00:00,90.0925,62.93184816424423,10897.75
2023-01-29 10:00:00,90.00375,61.81044551446819,11108.6875
2023-01-29 11:00:00,86.86875,61.19430271863951,11208.3125
2023-01-29 12:00:00,82.99375,60.44857219395409,11338.4375
2023-01-29 13:00:00,76.8075,59.743317229239004,11138.625
2023-01-29 14:00:00,74.66,59.09609673050167,10908.0
2023-01-29 15:00:00,71.52625,60.251194255308214,10633.75
2023-01-29 16:00:00,72.25874999999999,62.187071977824445,10499.1875
2023-01-29 17:00:00,80.41125,63.34275441192026,10627.8125
2023-01-29 18:00:00,95.4075,62.40808355280402,11236.125
2023-01-29 19:00:00,97.25375,61.276505885539436,11675.875
2023-01-29 20:00:00,91.1675,60.85157107175736,11354.9375
2023-01-29 21:00:00,83.8125,61.926335231916354,10634.4375
2023-01-29 22:00:00,80.105,63.3040362981429,10109.0
2023-01-29 23:00:00,76.47875,62.86740156051004,10365.6875
2023-01-30 00:00:00,71.1475,62.335106068043146,9795.1875
2023-01-30 01:00:00,70.95750000000001,62.15012807491299,8977.3125
2023-01-30 02:00:00,66.99,62.33674377539282,8467.0
2023-01-30 03:00:00,61.61875,62.127236932640216,8115.25
2023-01-30 04:00:00,57.8225,62.176496224307726,7970.625
2023-01-30 05:00:00,65.11875,63.2127748675684,8149.4375
2023-01-30 06:00:00,71.05499999999999,64.43978413794443,8712.0
2023-01-30 07:00:00,85.3125,64.68241366393869,9587.4375
2023-01-30 08:00:00,86.80125,64.23369441757059,10349.0625
2023-01-30 09:00:00,89.95875000000001,63.973196083891345,10681.0625
2023-01-30 10:00:00,89.025,63.625367285387036,10935.5
2023-01-30 11:00:00,89.44,63.33337854882689,11030.6875
2023-01-30 12:00:00,87.45875,62.443733662132374,11145.375
2023-01-30 13:00:00,83.00375,62.38820776151809,10950.4375
2023-01-30 14:00:00,81.11,63.694791304642784,10684.6875
2023-01-30 15:00:00,80.055,65.09761951496641,10380.125
2023-01-30 16:00:00,82.18375,66.37114511400793,10213.1875
2023-01-30 17:00:00,92.24875,67.21489207002415,10330.8125
2023-01-30 18:00:00,104.03125,67.45310127912144,10946.0
2023-01-30 19:00:00,102.935,66.25750895138222,11399.625
2023-01-30 20:00:00,90.27875,66.93496781832599,11051.6875
2023-01-30 21:00:00,83.60374999999999,66.9268705846306,10281.1875
2023-01-30 22:00:00,82.53875,65.51754093243716,9774.375
2023-01-30 23:00:00,78.42375,64.37619310642057,10026.25
2023-01-31 00:00:00,75.20125,63.9293846151793,9486.25
2023-01-31 01:00:00,70.05375,61.1594343450565,8686.6875
2023-01-31 02:00:00,67.825,62.866164637290375,8235.6875
2023-01-31 03:00:00,58.79375,62.99033463256248,7889.6875
2023-01-31 04:00:00,49.455,63.272564787191484,7757.5625
2023-01-31 05:00:00,58.2,63.10894621478752,7965.5
2023-01-31 06:00:00,73.91875,62.678214456569734,8582.125
2023-01-31 07:00:00,87.72375,63.66458214968239,9530.0625
2023-01-31 08:00:00,94.45125,64.82294073029605,10298.0
2023-01-31 09:00:00,93.36875,63.32787636342958,10609.875
2023-01-31 10:00:00,91.0825,62.05935723838894,10836.0625
2023-01-31 11:00:00,90.06625,60.95653142596735,10951.625
2023-01-31 12:00:00,84.90375,58.7638467203812,11092.1875
2023-01-31 13:00:00,80.29249999999999,57.67682024954409,10889.125
2023-01-31 14:00:00,79.63499999999999,58.929246875134524,10600.25
2023-01-31 15:00:00,77.42875000000001,61.31494654149534,10261.6875
2023-01-31 16:00:00,77.70875,61.6113494486754,10163.625
2023-01-31 17:00:00,89.8675,61.49841888755114,10329.875
2023-01-31 18:00:00,97.4325,59.95175889272865,10971.5
2023-01-31 19:00:00,96.38625,58.64855097450947,11398.375
2023-01-31 20:00:00,89.92875,57.87953276340169,11055.5
2023-01-31 21:00:00,78.9975,56.86402294740321,10276.0625
2023-01-31 22:00:00,78.0375,56.948712133420436,9693.25
2023-01-31 23:00:00,73.19624999999999,55.687227879921814,9879.5
2023-02-01 00:00:00,68.55875,55.47106063676826,9323.9375
2023-02-01 01:00:00,64.97125,55.6468331515411,8544.75
2023-02-01 02:00:00,63.94125,56.66052548850745,8094.5625
2023-02-01 03:00:00,56.99125,57.19150563753983,7769.4375
2023-02-01 04:00:00,53.26125,58.07541425929963,7642.0625
2023-02-01 05:00:00,61.56,58.01487919769385,7889.5625
2023-02-01 06:00:00,74.1275,60.78508304369684,8617.6875
2023-02-01 07:00:00,90.60625,61.74638012422803,9744.8125
2023-02-01 08:00:00,94.7375,61.88041078500426,10599.375
2023-02-01 09:00:00,93.86625000000001,61.79598095347893,10841.0
2023-02-01 10:00:00,90.4825,60.67323966611464,10942.0
2023-02-01 11:00:00,87.3125,59.976039236845835,10966.6875
2023-02-01 12:00:00,85.72,59.17582586794915,11046.25
2023-02-01 13:00:00,77.77625,59.93879438696752,10830.3125
2023-02-01 14:00:00,76.35,61.50919173744325,10616.6875
2023-02-01 15:00:00,72.72999999999999,62.94317740120749,10363.75
2023-02-01 16:00:00,73.37125,63.60920794642417,10230.125
2023-02-01 17:00:00,84.7525,64.08984965918371,10338.9375
2023-02-01 18:00:00,95.92,63.4697681782132,10963.875
2023-02-01 19:00:00,96.46375,62.15384111783822,11406.5
2023-02-01 20:00:00,90.0725,63.09983482532583,11034.75
2023-02-01 21:00:00,77.21875,63.63070753728923,10222.8125
2023-02-01 22:00:00,76.67625,61.19804216377827,9674.125
2023-02-01 23:00:00,74.02125000000001,60.013576446666335,9901.6875
2023-02-02 00:00:00,67.645,58.95765927373376,9312.9375
2023-02-02 01:00:00,63.605,58.674263322996566,8492.125
2023-02-02 02:00:00,61.97875,59.388492047172996,7986.5
2023-02-02 03:00:00,56.9925,59.96286722086896,7661.375
2023-02-02 04:00:00,52.6825,60.79506628046025,7501.1875
2023-02-02 05:00:00,57.39,60.169896589155556,7741.1875
2023-02-02 06:00:00,65.5625,60.611874183081056,8365.125
2023-02-02 07:00:00,80.62625,62.204971649960186,9344.0625
2023-02-02 08:00:00,84.3,61.72635445575476,10111.625
2023-02-02 09:00:00,86.61875,61.93671599011151,10384.9375
2023-02-02 10:00:00,85.45375,61.23599558061457,10549.25
2023-02-02 11:00:00,82.8075,60.75301618695438,10595.3125
2023-02-02 12:00:00,79.97875,59.87478371931611,10709.625
2023-02-02 13:00:00,74.68125,60.0571384478632,10541.75
2023-02-02 14:00:00,72.99000000000001,60.11008729709327,10334.8125
2023-02-02 15:00:00,71.9075,60.90110462379055,10059.375
2023-02-02 16:00:00,73.9625,61.27136759943838,9949.0625
2023-02-02 17:00:00,83.595,61.02057935759921,10079.5625
