,power_W
2022-01-30 08:00:00,249.1743252484229
2022-01-30 09:00:00,266.3040389351765
2022-01-30 10:00:00,221.26016032312535
2022-01-30 11:00:00,228.18363395940682
2022-01-30 12:00:00,259.85582180823667
2022-01-30 13:00:00,311.2187176225644
2022-01-30 14:00:00,350.74869484051044
2022-01-30 15:00:00,416.31047563729254
2022-01-30 16:00:00,438.82206833936004
2022-01-30 17:00:00,463.9457018146045
2022-01-30 18:00:00,397.2386588808891
2022-01-30 19:00:00,294.4250837253759
2022-01-30 20:00:00,242.46050461584122
2022-01-30 21:00:00,242.7787031024001
2022-01-30 22:00:00,242.93646766309098
2022-01-30 23:00:00,213.18743946853255
2022-01-31 00:00:00,213.58531384312778
2022-01-31 01:00:00,199.2842803273364
2022-01-31 02:00:00,134.46705222786753
2022-01-31 03:00:00,83.02617922039416
2022-01-31 04:00:00,57.14686995638114
2022-01-31 05:00:00,50.39309541412685
2022-01-31 06:00:00,45.25379936298814
2022-01-31 07:00:00,57.11476001403326
2022-01-31 08:00:00,74.2867893243093
2022-01-31 09:00:00,92.70923056856867
2022-01-31 10:00:00,134.20745501806908
2022-01-31 11:00:00,197.82088209593704
2022-01-31 12:00:00,226.9369650172184
2022-01-31 13:00:00,227.31863638258298
2022-01-31 14:00:00,182.55093067420702
2022-01-31 15:00:00,152.71921522026744
2022-01-31 16:00:00,163.23248485847373
2022-01-31 17:00:00,190.46181850152686
2022-01-31 18:00:00,205.26966926883185
2022-01-31 19:00:00,250.6845452119278
2022-01-31 20:00:00,285.6666526386142
2022-01-31 21:00:00,248.53739155376252
2022-01-31 22:00:00,204.74161751580618
2022-01-31 23:00:00,205.39366082432605
2022-02-01 00:00:00,502.30020079191695
2022-02-01 01:00:00,455.0568033220314
2022-02-01 02:00:00,415.3535061664622
2022-02-01 03:00:00,354.9749262218136
2022-02-01 04:00:00,336.7534560157733
2022-02-01 05:00:00,338.17676687000824
2022-02-01 06:00:00,318.44058405210507
2022-02-01 07:00:00,301.000485499698
2022-02-01 08:00:00,318.75741758708483
2022-02-01 09:00:00,338.3213553986783
2022-02-01 10:00:00,424.5689546787515
2022-02-01 11:00:00,598.06373049114
2022-02-01 12:00:00,670.5964087739841
2022-02-01 13:00:00,621.184116013373
2022-02-01 14:00:00,494.3414406900882
2022-02-01 15:00:00,402.6148900097762
2022-02-01 16:00:00,358.39187334018305
2022-02-01 17:00:00,299.39998600981806
2022-02-01 18:00:00,246.63865975529023
2022-02-01 19:00:00,232.23224402246598
2022-02-01 20:00:00,217.3536048088033
2022-02-01 21:00:00,231.8892091438637
2022-02-01 22:00:00,231.98964378102838
2022-02-01 23:00:00,246.96809986180335
2022-02-02 00:00:00,246.86314256456976
2022-02-02 01:00:00,217.529464381312
2022-02-02 02:00:00,203.0396436195913
2022-02-02 03:00:00,232.79941144464613
2022-02-02 04:00:00,265.4467050600495
2022-02-02 05:00:00,247.91534520016373
2022-02-02 06:00:00,246.66637897884613
2022-02-02 07:00:00,296.6108059264047
2022-02-02 08:00:00,353.45117491692235
2022-02-02 09:00:00,443.52797248685397
2022-02-02 10:00:00,599.7181963901537
2022-02-02 11:00:00,691.639966458864
2022-02-02 12:00:00,709.0366479407329
2022-02-02 13:00:00,620.1196016308908
2022-02-02 14:00:00,421.68147350839973
2022-02-02 15:00:00,218.64435972963375
2022-02-02 16:00:00,125.8267955349468
2022-02-02 17:00:00,46.047648925440924
2022-02-02 18:00:00,18.98070696511933
2022-02-02 19:00:00,12.90340869605878
2022-02-02 20:00:00,21.868448692712686
2022-02-02 21:00:00,32.29875882925233
2022-02-02 22:00:00,39.92495952307238
2022-02-02 23:00:00,46.26054509681073
2022-02-03 00:00:00,46.339450718303695
2022-02-03 01:00:00,51.69889036993678
2022-02-03 02:00:00,59.409492022631916
2022-02-03 03:00:00,59.30337440337274
2022-02-03 04:00:00,75.51512999413202
2022-02-03 05:00:00,111.57404396578939
2022-02-03 06:00:00,110.93676492933338
2022-02-03 07:00:00,127.0217356358895
2022-02-03 08:00:00,150.24730470287
2022-02-03 09:00:00,234.99225039878564
2022-02-03 10:00:00,429.87266783418136
2022-02-03 11:00:00,530.439681996586
2022-02-03 12:00:00,627.9809142115461
2022-02-03 13:00:00,626.1327685202549
2022-02-03 14:00:00,501.8096437495104
2022-02-03 15:00:00,344.4638466304709
2022-02-03 16:00:00,236.39201199328022
2022-02-03 17:00:00,221.45376078666575
2022-02-03 18:00:00,221.86329090920987
2022-02-03 19:00:00,207.6121574992479
2022-02-03 20:00:00,151.49295197976494
2022-02-03 21:00:00,107.77930454490952
2022-02-03 22:00:00,95.91469480013396
2022-02-03 23:00:00,74.94930909873682
2022-02-04 00:00:00,83.13620848284394
2022-02-04 01:00:00,82.1983018332072
2022-02-04 02:00:00,92.74538449292231
2022-02-04 03:00:00,106.32856731055612
2022-02-04 04:00:00,108.85125776488401
2022-02-04 05:00:00,140.92931000606723
2022-02-04 06:00:00,195.1732547768711
2022-02-04 07:00:00,293.6044229054889
2022-02-04 08:00:00,488.46046695288425
2022-02-04 09:00:00,640.8547343616291
2022-02-04 10:00:00,605.707954272888
2022-02-04 11:00:00,472.3198190972419
2022-02-04 12:00:00,399.0858578413654
2022-02-04 13:00:00,346.15516310614476
2022-02-04 14:00:00,268.330408948641
2022-02-04 15:00:00,208.03821072814623
2022-02-04 16:00:00,169.80390234466995
2022-02-04 17:00:00,136.49102498141903
2022-02-04 18:00:00,76.18538091793658
2022-02-04 19:00:00,51.227829725327865
2022-02-04 20:00:00,39.72307017225457
2022-02-04 21:00:00,27.516810930507106
2022-02-04 22:00:00,14.169446152513975
2022-02-04 23:00:00,0.1528127747566638
2022-02-05 00:00:00,0.1528127747566638
2022-02-05 01:00:00,6.527721709356781
2022-02-05 02:00:00,18.54831309322798
2022-02-05 03:00:00,18.873879561391014
2022-02-05 04:00:00,7.5790915658803435
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.22326654226844767
2022-02-05 08:00:00,39.1751605992637
2022-02-05 09:00:00,73.68731750578293
2022-02-05 10:00:00,101.82452672544751
2022-02-05 11:00:00,120.27127008107303
2022-02-05 12:00:00,129.96086724317533
2022-02-05 13:00:00,130.82382151851274
2022-02-05 14:00:00,102.4814340954757
2022-02-05 15:00:00,45.79560388750593
2022-02-05 16:00:00,18.79776751235259
2022-02-05 17:00:00,27.45341953598857
2022-02-05 18:00:00,45.77830040524957
2022-02-05 19:00:00,67.10661889009309
2022-02-05 20:00:00,84.89344100857863
2022-02-05 21:00:00,116.34624977410667
2022-02-05 22:00:00,148.4591126837452
2022-02-05 23:00:00,148.60009624630845
2022-02-06 00:00:00,149.1052918865644
2022-02-06 01:00:00,136.04520582780188
2022-02-06 02:00:00,132.95261228065073
2022-02-06 03:00:00,143.43581618344422
2022-02-06 04:00:00,172.64050518873543
2022-02-06 05:00:00,233.51496046182635
2022-02-06 06:00:00,319.2574477893002
2022-02-06 07:00:00,427.4331105944121
2022-02-06 08:00:00,551.5696512988184
2022-02-06 09:00:00,650.0782755660962
2022-02-06 10:00:00,707.4349742390041
2022-02-06 11:00:00,793.6873292827222
2022-02-06 12:00:00,847.0726775194516
2022-02-06 13:00:00,862.8358245522742
2022-02-06 14:00:00,792.0578172280151
2022-02-06 15:00:00,662.8591179643953
2022-02-06 16:00:00,640.0927053420731
2022-02-06 17:00:00,751.9883783274789
2022-02-06 18:00:00,848.9784120766323
2022-02-06 19:00:00,908.9703381915592
2022-02-06 20:00:00,907.2711322784597
2022-02-06 21:00:00,877.5251148337868
2022-02-06 22:00:00,826.3426866157931
2022-02-06 23:00:00,740.2120649340868
2022-02-07 00:00:00,689.3436597094569
2022-02-07 01:00:00,568.2151449943038
2022-02-07 02:00:00,439.25257568897746
2022-02-07 03:00:00,294.2773918306611
2022-02-07 04:00:00,198.2925074817381
2022-02-07 05:00:00,145.04439342060525
2022-02-07 06:00:00,135.02212689249302
2022-02-07 07:00:00,171.74733799312708
2022-02-07 08:00:00,280.46021565569254
2022-02-07 09:00:00,466.3792723108703
2022-02-07 10:00:00,668.0364928427127
2022-02-07 11:00:00,667.0543083075762
2022-02-07 12:00:00,617.7645185945196
2022-02-07 13:00:00,592.7444858222491
2022-02-07 14:00:00,490.1189338468116
2022-02-07 15:00:00,355.631794951826
2022-02-07 16:00:00,298.1796501647883
2022-02-07 17:00:00,370.0960007692139
2022-02-07 18:00:00,428.64236316990537
2022-02-07 19:00:00,532.0941494879557
2022-02-07 20:00:00,704.8632866870839
2022-02-07 21:00:00,847.7910937921076
2022-02-07 22:00:00,935.361843311443
2022-02-07 23:00:00,970.8441011459271
2022-02-08 00:00:00,980.4558499377603
2022-02-08 01:00:00,982.6450174607197
2022-02-08 02:00:00,986.2853542758074
2022-02-08 03:00:00,989.7393035943448
2022-02-08 04:00:00,987.7138889812617
2022-02-08 05:00:00,982.0653281384285
2022-02-08 06:00:00,972.7273287698148
2022-02-08 07:00:00,973.4574509274579
2022-02-08 08:00:00,980.4872168375451
2022-02-08 09:00:00,989.5536228748963
2022-02-08 10:00:00,999.9410289150507
2022-02-08 11:00:00,1000.0
2022-02-08 12:00:00,1000.0
2022-02-08 13:00:00,998.307626403563
2022-02-08 14:00:00,986.0614903156454
2022-02-08 15:00:00,957.2911013737142
2022-02-08 16:00:00,918.8999705157487
2022-02-08 17:00:00,882.5474414903955
2022-02-08 18:00:00,835.4065735738697
2022-02-08 19:00:00,758.1790390716693
2022-02-08 20:00:00,647.1153164004477
2022-02-08 21:00:00,520.9077819151961
2022-02-08 22:00:00,337.86222081194387
2022-02-08 23:00:00,317.4906478512488
2022-02-09 00:00:00,338.0570470375248
2022-02-09 01:00:00,380.6652879545954
2022-02-09 02:00:00,333.0800900064844
2022-02-09 03:00:00,320.3188317074945
2022-02-09 04:00:00,346.1780292038834
2022-02-09 05:00:00,487.52409400607536
2022-02-09 06:00:00,703.0767686619049
2022-02-09 07:00:00,914.4934125931992
2022-02-09 08:00:00,983.6908323025065
2022-02-09 09:00:00,981.2667484409558
2022-02-09 10:00:00,970.6914709173097
2022-02-09 11:00:00,979.4468997059686
2022-02-09 12:00:00,988.8151333071586
2022-02-09 13:00:00,994.2172175127738
2022-02-09 14:00:00,985.2103214325582
2022-02-09 15:00:00,947.6626726835042
2022-02-09 16:00:00,692.7211286593404
2022-02-09 17:00:00,416.171779521322
2022-02-09 18:00:00,355.8680544592185
2022-02-09 19:00:00,420.8551097061602
2022-02-09 20:00:00,428.19533824242467
2022-02-09 21:00:00,384.1399739368159
2022-02-09 22:00:00,372.976238299719
2022-02-09 23:00:00,423.31702180663325
2022-02-10 00:00:00,446.84953838241705
2022-02-10 01:00:00,471.16008125902374
2022-02-10 02:00:00,521.7739416135803
2022-02-10 03:00:00,520.6737609175385
2022-02-10 04:00:00,471.84898778916136
2022-02-10 05:00:00,427.23998767056696
2022-02-10 06:00:00,427.64523669379037
2022-02-10 07:00:00,450.520635659388
2022-02-10 08:00:00,578.4464262685165
2022-02-10 09:00:00,671.71857406126
2022-02-10 10:00:00,682.4422549107868
2022-02-10 11:00:00,674.714342697957
2022-02-10 12:00:00,574.5124830369773
2022-02-10 13:00:00,472.45899668553056
2022-02-10 14:00:00,322.24396389748193
2022-02-10 15:00:00,155.31312266579536
2022-02-10 16:00:00,74.9579589413995
2022-02-10 17:00:00,83.87603827461349
2022-02-10 18:00:00,83.824023067026
2022-02-10 19:00:00,65.52117316218452
2022-02-10 20:00:00,45.1914533193479
2022-02-10 21:00:00,18.77648300986835
2022-02-10 22:00:00,7.51096908965737
2022-02-10 23:00:00,19.094259291298147
2022-02-11 00:00:00,27.79873942106877
2022-02-11 01:00:00,23.437946823993336
2022-02-11 02:00:00,0.3297986522419099
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,7.631383777127778
2022-02-11 05:00:00,23.622965786246052
2022-02-11 06:00:00,28.162361730293515
2022-02-11 07:00:00,40.65653306803494
2022-02-11 08:00:00,46.3832507602304
2022-02-11 09:00:00,51.41362126128586
2022-02-11 10:00:00,67.19957879121435
2022-02-11 11:00:00,83.62717229723609
2022-02-11 12:00:00,83.13851635639709
2022-02-11 13:00:00,74.29322039154327
2022-02-11 14:00:00,45.195903620219404
2022-02-11 15:00:00,0.0
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.2399263939286887
2022-02-11 21:00:00,7.46255853769236
2022-02-11 22:00:00,6.787586151574815
2022-02-11 23:00:00,0.3073142359298421
2022-02-12 00:00:00,14.903810793078422
2022-02-12 01:00:00,27.883479652131307
2022-02-12 02:00:00,46.43565296674751
2022-02-12 03:00:00,81.31074496798291
2022-02-12 04:00:00,126.52149681681088
2022-02-12 05:00:00,137.1804650081569
2022-02-12 06:00:00,203.39211864718163
2022-02-12 07:00:00,319.4203713191723
2022-02-12 08:00:00,404.9812571367053
2022-02-12 09:00:00,359.81611020390704
2022-02-12 10:00:00,245.47469997919475
2022-02-12 11:00:00,114.65830609916495
2022-02-12 12:00:00,31.647390292990615
2022-02-12 13:00:00,0.0
2022-02-12 14:00:00,0.0
2022-02-12 15:00:00,0.0
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,22.832777003979047
2022-02-13 06:00:00,113.19382926036381
2022-02-13 07:00:00,206.2653040301211
2022-02-13 08:00:00,320.6693215178062
2022-02-13 09:00:00,354.89162035593444
2022-02-13 10:00:00,346.9428222549697
2022-02-13 11:00:00,606.580942662799
2022-02-13 12:00:00,784.062441549679
2022-02-13 13:00:00,782.9910955593002
2022-02-13 14:00:00,781.7621034951504
2022-02-13 15:00:00,838.0885482276498
2022-02-13 16:00:00,892.0159278718459
2022-02-13 17:00:00,910.3957047484449
2022-02-13 18:00:00,823.0604400091528
2022-02-13 19:00:00,538.3397038401247
2022-02-13 20:00:00,261.3118774921668
2022-02-13 21:00:00,118.27705786254941
2022-02-13 22:00:00,63.835689797739015
2022-02-13 23:00:00,44.275008971753586
2022-02-14 00:00:00,22.016696315912117
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 08:00:00,22.370309467842876
2022-02-14 09:00:00,38.107459792224134
2022-02-14 10:00:00,44.459532688086036
2022-02-14 11:00:00,44.23261531387562
2022-02-14 12:00:00,37.556154804622516
2022-02-14 13:00:00,38.0866261242138
2022-02-14 14:00:00,21.124734808633555
2022-02-14 15:00:00,6.200074775195672
2022-02-14 16:00:00,5.051607984485944
2022-02-14 17:00:00,32.50345512016146
2022-02-14 18:00:00,39.68256978488355
2022-02-14 19:00:00,36.50991516779579
2022-02-14 20:00:00,33.35825324166883
2022-02-14 21:00:00,40.55059990384862
2022-02-14 22:00:00,66.76976169214534
2022-02-14 23:00:00,92.34598762024366
2022-02-15 00:00:00,112.13583836940495
2022-02-15 01:00:00,143.8624078403892
2022-02-15 02:00:00,169.34561728764402
2022-02-15 03:00:00,189.0526234918862
2022-02-15 04:00:00,211.77313547927244
2022-02-15 05:00:00,192.16914317858883
2022-02-15 06:00:00,180.4985845119937
2022-02-15 07:00:00,237.45552732760942
2022-02-15 08:00:00,369.35077081827785
2022-02-15 09:00:00,662.9225998756979
2022-02-15 10:00:00,771.8513562208169
2022-02-15 11:00:00,770.8582892651452
2022-02-15 12:00:00,722.8498698585465
2022-02-15 13:00:00,682.0260576630959
2022-02-15 14:00:00,534.2742909877729
2022-02-15 15:00:00,238.96204151146566
2022-02-15 16:00:00,87.52852076988634
2022-02-15 17:00:00,70.31146060559549
2022-02-15 18:00:00,88.94627614505302
2022-02-15 19:00:00,71.10630746762132
2022-02-15 20:00:00,71.14104844919144
2022-02-15 21:00:00,100.36939044877693
2022-02-15 22:00:00,110.92183879889694
2022-02-15 23:00:00,83.4935007824562
2022-02-16 00:00:00,53.90212456973285
2022-02-16 01:00:00,62.62669960884033
2022-02-16 02:00:00,63.097457211665166
2022-02-16 03:00:00,43.038824980132766
2022-02-16 04:00:00,29.256854576760524
2022-02-16 05:00:00,24.617229302437444
2022-02-16 06:00:00,28.359402722062136
2022-02-16 07:00:00,46.80173964416443
2022-02-16 08:00:00,79.96761963645734
2022-02-16 09:00:00,121.04529893824376
2022-02-16 10:00:00,120.0369251372636
2022-02-16 11:00:00,108.4312337204368
2022-02-16 12:00:00,96.83694674681637
2022-02-16 13:00:00,77.3019772608608
2022-02-16 14:00:00,52.1831602733382
2022-02-16 15:00:00,1.333244929313263
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 08:00:00,0.0
2022-02-17 09:00:00,0.0
2022-02-17 10:00:00,0.0
2022-02-17 11:00:00,0.0
2022-02-17 12:00:00,0.0
2022-02-17 13:00:00,0.0
2022-02-17 14:00:00,0.0
2022-02-17 15:00:00,0.0
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,20.060518245165262
2022-02-18 02:00:00,20.002489929318532
2022-02-18 03:00:00,9.175531832537612
2022-02-18 04:00:00,9.191685906175014
2022-02-18 05:00:00,15.657980855487533
2022-02-18 06:00:00,15.620455085699394
2022-02-18 07:00:00,15.522639256809073
2022-02-18 08:00:00,15.423700566391789
2022-02-18 09:00:00,19.76660846581453
2022-02-18 10:00:00,18.27324599160166
2022-02-18 11:00:00,23.717737772697784
2022-02-18 12:00:00,27.709894289438655
2022-02-18 13:00:00,27.883217590405962
2022-02-18 14:00:00,18.48560994954429
2022-02-18 15:00:00,0.0
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,1.2322161208178408
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,1.8457650796040461
2022-02-19 05:00:00,9.320578030376923
2022-02-19 06:00:00,9.306119417832175
2022-02-19 07:00:00,34.84198245814847
2022-02-19 08:00:00,52.39433297480677
2022-02-19 09:00:00,77.40211018801705
2022-02-19 10:00:00,117.0309543781793
2022-02-19 11:00:00,148.75695209099146
2022-02-19 12:00:00,160.55331729628944
2022-02-19 13:00:00,147.66866687347894
2022-02-19 14:00:00,126.19710838631856
2022-02-19 15:00:00,51.41436871924534
2022-02-19 16:00:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,38.80574723049108
2022-02-19 19:00:00,113.16704095981282
2022-02-19 20:00:00,200.47751063144133
2022-02-19 21:00:00,260.45931943708314
2022-02-19 22:00:00,293.5421631889061
2022-02-19 23:00:00,275.77689925736615
2022-02-20 00:00:00,313.1449906427853
2022-02-20 01:00:00,398.60090288956286
2022-02-20 02:00:00,460.1687050697077
2022-02-20 03:00:00,582.6275410483427
2022-02-20 04:00:00,656.1061630889494
2022-02-20 05:00:00,603.6717588233058
2022-02-20 06:00:00,498.53725686156645
2022-02-20 07:00:00,447.4696322662544
2022-02-20 08:00:00,496.52579126978856
2022-02-20 09:00:00,548.6638754576379
2022-02-20 10:00:00,644.9283282876344
2022-02-20 11:00:00,664.524257907534
2022-02-20 12:00:00,684.1656493625665
2022-02-20 13:00:00,642.861265660903
2022-02-20 14:00:00,595.8607279028466
2022-02-20 15:00:00,595.9868983483697
2022-02-20 16:00:00,669.0547618213945
2022-02-20 17:00:00,732.6565491314414
2022-02-20 18:00:00,778.5687282941624
2022-02-20 19:00:00,779.4904371770454
2022-02-20 20:00:00,734.6469874423374
2022-02-20 21:00:00,690.479526655921
2022-02-20 22:00:00,648.0235755849749
2022-02-20 23:00:00,598.7395983987767
2022-02-21 00:00:00,522.3929724533618
2022-02-21 01:00:00,496.296837838988
2022-02-21 02:00:00,496.96831404370016
2022-02-21 03:00:00,471.56827425351645
2022-02-21 04:00:00,425.69137670404393
2022-02-21 05:00:00,382.3608892758383
2022-02-21 06:00:00,359.80479722896746
2022-02-21 07:00:00,359.4690348312157
2022-02-21 08:00:00,404.23402394653345
2022-02-21 09:00:00,470.28132560939434
2022-02-21 10:00:00,494.1757592184553
2022-02-21 11:00:00,519.1981713822978
2022-02-21 12:00:00,466.6376381442611
2022-02-21 13:00:00,419.96723026569606
2022-02-21 14:00:00,333.6465586897076
2022-02-21 15:00:00,243.90771848064145
2022-02-21 16:00:00,200.59332000449024
2022-02-21 17:00:00,215.92503115523337
2022-02-21 18:00:00,216.01254373629834
2022-02-21 19:00:00,215.83929300331354
2022-02-21 20:00:00,216.03844825015364
2022-02-21 21:00:00,216.29095377064817
2022-02-21 22:00:00,215.92564340795673
2022-02-21 23:00:00,201.0343862163752
2022-02-22 00:00:00,186.43984862019852
2022-02-22 01:00:00,216.05763336617983
2022-02-22 02:00:00,201.19342833581788
2022-02-22 03:00:00,158.5433510026668
2022-02-22 04:00:00,146.58918506184025
2022-02-22 05:00:00,159.0328382225509
2022-02-22 06:00:00,172.68818213181603
2022-02-22 07:00:00,231.68846738273692
2022-02-22 08:00:00,315.5654752805083
2022-02-22 09:00:00,421.1623529591068
2022-02-22 10:00:00,441.3584713079995
2022-02-22 11:00:00,418.5370997475474
2022-02-22 12:00:00,352.2835397279217
2022-02-22 13:00:00,294.54317557791165
2022-02-22 14:00:00,277.0194553481499
2022-02-22 15:00:00,242.59276728183102
2022-02-22 16:00:00,228.30129689365762
2022-02-22 17:00:00,213.93739833153197
2022-02-22 18:00:00,199.38725294937296
2022-02-22 19:00:00,157.35038343830584
2022-02-22 20:00:00,134.5634738626061
2022-02-22 21:00:00,113.69163165044047
2022-02-22 22:00:00,93.28045219282767
2022-02-22 23:00:00,50.574129885048286
2022-02-23 00:00:00,27.04109656116655
2022-02-23 01:00:00,5.506732892481701
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,17.909572804733383
2022-02-23 05:00:00,23.137054636599153
2022-02-23 06:00:00,19.289723992726575
