,power_W
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,-0.0
2022-02-02 09:00:00,-0.0
2022-02-02 10:00:00,43.7073952975459
2022-02-02 11:00:00,660.1952980865261
2022-02-02 12:00:00,660.7971074414944
2022-02-02 13:00:00,610.8509992893634
2022-02-02 14:00:00,485.6100824391285
2022-02-02 15:00:00,333.2691985491838
2022-02-02 16:00:00,49.96124313338502
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,-0.0
2022-02-03 09:00:00,37.53995885851851
2022-02-03 10:00:00,40.221317731445815
2022-02-03 11:00:00,3.6715336024470138
2022-02-03 12:00:00,102.59289082697663
2022-02-03 13:00:00,32.59915445303927
2022-02-03 14:00:00,145.5016481863109
2022-02-03 15:00:00,329.55566921978834
2022-02-03 16:00:00,64.29134038323177
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,-0.0
2022-02-04 09:00:00,-0.0
2022-02-04 10:00:00,31.39191497995322
2022-02-04 11:00:00,26.29348774344062
2022-02-04 12:00:00,10.208541748051866
2022-02-04 13:00:00,252.95546329746193
2022-02-04 14:00:00,84.97104230997016
2022-02-04 15:00:00,98.76027414725624
2022-02-04 16:00:00,-0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,-0.0
2022-02-05 09:00:00,-0.0
2022-02-05 10:00:00,9.66713340197497
2022-02-05 11:00:00,97.98941241472448
2022-02-05 12:00:00,27.07966652078841
2022-02-05 13:00:00,60.4890066511477
2022-02-05 14:00:00,-0.0
2022-02-05 15:00:00,4.763501584835349
2022-02-05 16:00:00,-0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,-0.0
2022-02-06 09:00:00,-0.0
2022-02-06 10:00:00,-0.0
2022-02-06 11:00:00,-0.0
2022-02-06 12:00:00,15.81768723879992
2022-02-06 13:00:00,64.04092271550357
2022-02-06 14:00:00,93.53073341792862
2022-02-06 15:00:00,45.91411484418783
2022-02-06 16:00:00,0.9743594370924845
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,99.21332374566462
2022-02-07 09:00:00,361.121286653651
2022-02-07 10:00:00,529.0039859395149
2022-02-07 11:00:00,45.43414204355139
2022-02-07 12:00:00,110.3873885389609
2022-02-07 13:00:00,611.0683430136843
2022-02-07 14:00:00,243.9496642363017
2022-02-07 15:00:00,0.8763434340714727
2022-02-07 16:00:00,-0.0
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,-0.0
2022-02-08 08:00:00,1.397499724969519
2022-02-08 09:00:00,4.298197608329801
2022-02-08 10:00:00,340.4908018709976
2022-02-08 11:00:00,47.027014489234524
2022-02-08 12:00:00,99.89014364372122
2022-02-08 13:00:00,27.46150817983069
2022-02-08 14:00:00,2.2682285460789373
2022-02-08 15:00:00,-0.0
2022-02-08 16:00:00,-0.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,-0.0
2022-02-09 08:00:00,1.4810921876061065
2022-02-09 09:00:00,-0.0
2022-02-09 10:00:00,2.3373647333375294
2022-02-09 11:00:00,121.33950283921837
2022-02-09 12:00:00,296.9821132065922
2022-02-09 13:00:00,674.2494469650138
2022-02-09 14:00:00,139.96382025039935
2022-02-09 15:00:00,54.90274728014053
2022-02-09 16:00:00,72.65609760984258
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,-0.0
2022-02-10 08:00:00,-0.0
2022-02-10 09:00:00,0.32300860480734384
2022-02-10 10:00:00,34.211290924450005
2022-02-10 11:00:00,4.999040176425331
2022-02-10 12:00:00,5.650475190360187
2022-02-10 13:00:00,34.606570267613414
2022-02-10 14:00:00,550.8070133581494
2022-02-10 15:00:00,20.234400394918115
2022-02-10 16:00:00,0.05031329339728044
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,-0.0
2022-02-11 08:00:00,1.6052228540680507
2022-02-11 09:00:00,94.30570450093755
2022-02-11 10:00:00,615.1333683360753
2022-02-11 11:00:00,700.7440281675024
2022-02-11 12:00:00,717.9104424105666
2022-02-11 13:00:00,676.497122966684
2022-02-11 14:00:00,571.636035808302
2022-02-11 15:00:00,403.80881893526254
2022-02-11 16:00:00,148.43951303303044
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,-0.0
2022-02-12 08:00:00,1.5384834269587622
2022-02-12 09:00:00,18.446711921453286
2022-02-12 10:00:00,3.0121307325797524
2022-02-12 11:00:00,5.029043442227218
2022-02-12 12:00:00,6.391592331570232
2022-02-12 13:00:00,5.031845024444165
2022-02-12 14:00:00,46.78673373123454
2022-02-12 15:00:00,16.16808684825386
2022-02-12 16:00:00,1.2778914074370877
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,-0.0
2022-02-13 08:00:00,-0.0
2022-02-13 09:00:00,-0.0
2022-02-13 10:00:00,10.047633730769364
2022-02-13 11:00:00,22.830593470653746
2022-02-13 12:00:00,51.34014817394347
2022-02-13 13:00:00,38.11279227040198
2022-02-13 14:00:00,7.223039878899733
2022-02-13 15:00:00,0.3263739240309532
2022-02-13 16:00:00,4.460308292983359
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,-0.0
2022-02-14 08:00:00,2.269633973661124
2022-02-14 09:00:00,60.237496257867235
2022-02-14 10:00:00,127.31398194067376
2022-02-14 11:00:00,168.95589350980256
2022-02-14 12:00:00,75.83273405789167
2022-02-14 13:00:00,46.760052405685656
2022-02-14 14:00:00,112.75218978721311
2022-02-14 15:00:00,101.27013094870198
2022-02-14 16:00:00,2.8943449616075427
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,-0.0
2022-02-15 08:00:00,6.473274018247023
2022-02-15 09:00:00,16.613864028557412
2022-02-15 10:00:00,609.8369377013291
2022-02-15 11:00:00,179.99460622689324
2022-02-15 12:00:00,750.3357426420916
2022-02-15 13:00:00,114.76398231493943
2022-02-15 14:00:00,162.87528699368906
2022-02-15 15:00:00,16.990936128247768
2022-02-15 16:00:00,4.927730975354651
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,-0.0
2022-02-16 08:00:00,277.41036483273416
2022-02-16 09:00:00,500.0031716629429
2022-02-16 10:00:00,656.0929271064801
2022-02-16 11:00:00,738.6569188314489
2022-02-16 12:00:00,761.1325071604718
2022-02-16 13:00:00,716.625149721715
2022-02-16 14:00:00,618.2144498803558
2022-02-16 15:00:00,440.16691312144656
2022-02-16 16:00:00,19.20261233259139
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,-0.0
2022-02-17 08:00:00,5.675304582544039
2022-02-17 09:00:00,-0.0
2022-02-17 10:00:00,33.50264689649561
2022-02-17 11:00:00,230.94743751646647
2022-02-17 12:00:00,131.96973944757556
2022-02-17 13:00:00,84.03609020738122
2022-02-17 14:00:00,13.461445261873825
2022-02-17 15:00:00,25.60401010418099
2022-02-17 16:00:00,7.078775455134049
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,-0.0
2022-02-18 08:00:00,-0.0
2022-02-18 09:00:00,13.628043256105306
2022-02-18 10:00:00,627.9868322459064
2022-02-18 11:00:00,729.8852563374518
2022-02-18 12:00:00,756.773054531028
2022-02-18 13:00:00,714.5733712777572
2022-02-18 14:00:00,611.3268820698202
2022-02-18 15:00:00,437.44352928812907
2022-02-18 16:00:00,209.53759968954338
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,-0.0
2022-02-19 08:00:00,268.4243370786175
2022-02-19 09:00:00,487.8531839966403
2022-02-19 10:00:00,643.051085321628
2022-02-19 11:00:00,728.2179594016128
2022-02-19 12:00:00,739.9649745069495
2022-02-19 13:00:00,687.9940429748043
2022-02-19 14:00:00,161.2313964903819
2022-02-19 15:00:00,21.74202259846053
2022-02-19 16:00:00,-0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,-0.0
2022-02-20 08:00:00,6.8647435022445125
2022-02-20 09:00:00,160.73098298233242
2022-02-20 10:00:00,270.70758765058235
2022-02-20 11:00:00,110.38238555333129
2022-02-20 12:00:00,51.5190424544607
2022-02-20 13:00:00,28.476975605314664
2022-02-20 14:00:00,12.371472740201343
2022-02-20 15:00:00,1.5050833557810437
2022-02-20 16:00:00,-0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,-0.0
2022-02-21 08:00:00,-0.0
2022-02-21 09:00:00,6.176700024659653
2022-02-21 10:00:00,4.7825789155062575
2022-02-21 11:00:00,25.248213890211684
2022-02-21 12:00:00,106.3811290093255
2022-02-21 13:00:00,50.773832327026604
2022-02-21 14:00:00,561.0144610194537
2022-02-21 15:00:00,30.365254247109526
2022-02-21 16:00:00,4.408750725708308
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,-0.0
2022-02-22 08:00:00,-0.0
2022-02-22 09:00:00,1.6043917034515012
2022-02-22 10:00:00,70.28273251044207
2022-02-22 11:00:00,32.22770729591921
2022-02-22 12:00:00,144.55238066442013
2022-02-22 13:00:00,249.06281615628865
2022-02-22 14:00:00,89.70952565260876
2022-02-22 15:00:00,163.11714062131549
2022-02-22 16:00:00,70.40006590786396
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,-0.0
2022-02-23 08:00:00,9.236144849393181
2022-02-23 09:00:00,496.3886442597067
2022-02-23 10:00:00,646.9660436013404
2022-02-23 11:00:00,733.0910021025902
2022-02-23 12:00:00,144.38172691202837
2022-02-23 13:00:00,199.2601026115048
2022-02-23 14:00:00,114.71490675530295
2022-02-23 15:00:00,445.12756869012884
2022-02-23 16:00:00,36.376300967561754
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,-0.0
2022-02-24 08:00:00,-0.0
2022-02-24 09:00:00,183.24031879423566
2022-02-24 10:00:00,313.9777578137575
2022-02-24 11:00:00,717.873305726837
2022-02-24 12:00:00,739.3911552190917
2022-02-24 13:00:00,705.6411374341427
2022-02-24 14:00:00,612.6035998187515
2022-02-24 15:00:00,453.7474578596286
2022-02-24 16:00:00,-0.0
2022-02-24 17:00:00,1.9343092762314213
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,-0.0
2022-02-25 08:00:00,289.397438922383
2022-02-25 09:00:00,134.29392568298684
2022-02-25 10:00:00,45.415436316792075
2022-02-25 11:00:00,66.83642601218382
2022-02-25 12:00:00,306.53084828440177
2022-02-25 13:00:00,151.25683624043387
2022-02-25 14:00:00,5.7827752488844055
2022-02-25 15:00:00,63.31532796752461
2022-02-25 16:00:00,-0.0
2022-02-25 17:00:00,-0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,-0.0
2022-02-26 08:00:00,-0.0
2022-02-26 09:00:00,50.2503200697695
2022-02-26 10:00:00,295.49474724838666
2022-02-26 11:00:00,430.81498297344285
2022-02-26 12:00:00,717.0359218594865
2022-02-26 13:00:00,310.14126191197346
2022-02-26 14:00:00,284.75559906099085
2022-02-26 15:00:00,142.13575270019277
2022-02-26 16:00:00,41.01795153100217
2022-02-26 17:00:00,-0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.9034903448658336
2022-02-27 08:00:00,64.58934521207168
2022-02-27 09:00:00,17.720812072533594
2022-02-27 10:00:00,26.844574607861492
2022-02-27 11:00:00,11.168608978236808
2022-02-27 12:00:00,35.22466897438753
2022-02-27 13:00:00,146.60387271123983
2022-02-27 14:00:00,47.18391546682857
2022-02-27 15:00:00,37.07025593035434
2022-02-27 16:00:00,50.315966503850184
2022-02-27 17:00:00,-0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,-0.0
2022-02-28 08:00:00,-0.0
2022-02-28 09:00:00,1.013258531269459
2022-02-28 10:00:00,113.72447386696886
2022-02-28 11:00:00,109.10175207708072
2022-02-28 12:00:00,222.93048168263897
2022-02-28 13:00:00,259.24063481039343
2022-02-28 14:00:00,317.51364887082883
2022-02-28 15:00:00,116.40524578602314
2022-02-28 16:00:00,9.647247276279721
2022-02-28 17:00:00,-0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,19.03432610701584
2022-03-01 08:00:00,-0.0
2022-03-01 09:00:00,2.930752521593065
2022-03-01 10:00:00,34.89827996134029
2022-03-01 11:00:00,63.31321884075448
2022-03-01 12:00:00,50.3188958477612
2022-03-01 13:00:00,90.87151316800572
2022-03-01 14:00:00,25.62887451386146
2022-03-01 15:00:00,2.8832074737908617
2022-03-01 16:00:00,-0.0
2022-03-01 17:00:00,-0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,4.313065042911262
2022-03-02 08:00:00,5.5680304802763
2022-03-02 09:00:00,4.182704418711807
2022-03-02 10:00:00,7.42722803691508
2022-03-02 11:00:00,80.11473513813135
2022-03-02 12:00:00,475.3261303253766
2022-03-02 13:00:00,78.09598157880927
2022-03-02 14:00:00,382.43311417391385
2022-03-02 15:00:00,162.85944009133487
2022-03-02 16:00:00,11.412779791583636
2022-03-02 17:00:00,-0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,-0.0
2022-03-03 08:00:00,-0.0
2022-03-03 09:00:00,2.8347146660770055
2022-03-03 10:00:00,14.276036280403542
2022-03-03 11:00:00,4.739604647049613
2022-03-03 12:00:00,20.399705548587796
2022-03-03 13:00:00,71.28961017314707
2022-03-03 14:00:00,32.56438178635475
2022-03-03 15:00:00,22.799507533199257
2022-03-03 16:00:00,-0.0
2022-03-03 17:00:00,-0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,-0.0
2022-03-04 08:00:00,29.013383056837743
2022-03-04 09:00:00,74.71165998129408
2022-03-04 10:00:00,531.3981633009929
2022-03-04 11:00:00,342.03125310342233
2022-03-04 12:00:00,275.4929403802117
2022-03-04 13:00:00,179.59556425858503
2022-03-04 14:00:00,90.84199066435956
2022-03-04 15:00:00,106.3474361075894
2022-03-04 16:00:00,-0.0
2022-03-04 17:00:00,18.454380470760963
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,85.4842411792883
2022-03-05 08:00:00,329.3119875436563
2022-03-05 09:00:00,544.4772413501719
2022-03-05 10:00:00,695.5048176849821
2022-03-05 11:00:00,778.1233358369257
2022-03-05 12:00:00,147.39429019759032
2022-03-05 13:00:00,314.0972411378201
2022-03-05 14:00:00,350.96448759215224
2022-03-05 15:00:00,222.52976041549843
2022-03-05 16:00:00,16.44309018260446
