,power_W
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,-0.0
2022-02-02 08:00:00,3.673938534324798
2022-02-02 09:00:00,-0.0
2022-02-02 10:00:00,22.45544652198359
2022-02-02 11:00:00,52.83031140933334
2022-02-02 12:00:00,17.948765181852302
2022-02-02 13:00:00,87.68972766022966
2022-02-02 14:00:00,14.415214545473061
2022-02-02 15:00:00,7.855693222134988
2022-02-02 16:00:00,-0.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,-0.0
2022-02-03 08:00:00,211.60640756105644
2022-02-03 09:00:00,1.1841068524899623
2022-02-03 10:00:00,614.5117263491177
2022-02-03 11:00:00,225.87045697926717
2022-02-03 12:00:00,165.75776026941858
2022-02-03 13:00:00,596.9190941113505
2022-02-03 14:00:00,82.86450239490588
2022-02-03 15:00:00,82.98975833144026
2022-02-03 16:00:00,51.28386810424691
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,-0.0
2022-02-04 08:00:00,7.494671062035743
2022-02-04 09:00:00,15.731679955165635
2022-02-04 10:00:00,37.218881308736584
2022-02-04 11:00:00,81.1576643299576
2022-02-04 12:00:00,34.4023349489659
2022-02-04 13:00:00,97.53365428612075
2022-02-04 14:00:00,115.10228395238869
2022-02-04 15:00:00,-0.0
2022-02-04 16:00:00,-0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,-0.0
2022-02-05 08:00:00,-0.0
2022-02-05 09:00:00,1.0884420893226316
2022-02-05 10:00:00,22.407474863351542
2022-02-05 11:00:00,5.863929015364067
2022-02-05 12:00:00,39.82292120488075
2022-02-05 13:00:00,13.660054864854505
2022-02-05 14:00:00,3.1252570569841134
2022-02-05 15:00:00,5.1255074886963525
2022-02-05 16:00:00,-0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,-0.0
2022-02-06 08:00:00,1.0485619050585246
2022-02-06 09:00:00,1.1339683632362656
2022-02-06 10:00:00,0.41544314377394315
2022-02-06 11:00:00,150.73713057913957
2022-02-06 12:00:00,331.82469843865226
2022-02-06 13:00:00,417.5300813869035
2022-02-06 14:00:00,269.2988918656755
2022-02-06 15:00:00,135.57513125395394
2022-02-06 16:00:00,9.711525558478534
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,-0.0
2022-02-07 08:00:00,11.633311881199589
2022-02-07 09:00:00,147.33617105315724
2022-02-07 10:00:00,613.1349265207032
2022-02-07 11:00:00,692.3348627803236
2022-02-07 12:00:00,706.1510057248662
2022-02-07 13:00:00,169.19716613607716
2022-02-07 14:00:00,146.57009420634878
2022-02-07 15:00:00,73.5918861513986
2022-02-07 16:00:00,0.18771578114002707
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,-0.0
2022-02-08 08:00:00,-0.0
2022-02-08 09:00:00,132.29997981775514
2022-02-08 10:00:00,62.73446820437078
2022-02-08 11:00:00,259.2542164564929
2022-02-08 12:00:00,7.263899439418618
2022-02-08 13:00:00,17.295584978689643
2022-02-08 14:00:00,5.940563509386963
2022-02-08 15:00:00,293.6279300374739
2022-02-08 16:00:00,0.15358709270094206
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,-0.0
2022-02-09 08:00:00,15.701586655091987
2022-02-09 09:00:00,-0.0
2022-02-09 10:00:00,92.46471971877838
2022-02-09 11:00:00,129.76152834417192
2022-02-09 12:00:00,186.27327253460146
2022-02-09 13:00:00,75.18899323496319
2022-02-09 14:00:00,124.85207966896208
2022-02-09 15:00:00,0.4489812064856774
2022-02-09 16:00:00,3.905278650508673
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,-0.0
2022-02-10 08:00:00,244.28006429132944
2022-02-10 09:00:00,474.3667173587675
2022-02-10 10:00:00,633.2275344752596
2022-02-10 11:00:00,719.0960805472743
2022-02-10 12:00:00,715.7863799945427
2022-02-10 13:00:00,654.7240273486437
2022-02-10 14:00:00,522.5508466769443
2022-02-10 15:00:00,19.105924212262735
2022-02-10 16:00:00,0.9451221209965062
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,-0.0
2022-02-11 08:00:00,21.381001053720293
2022-02-11 09:00:00,489.7930744859669
2022-02-11 10:00:00,281.3013590281483
2022-02-11 11:00:00,721.3629029766013
2022-02-11 12:00:00,729.099984110368
2022-02-11 13:00:00,283.9931240619326
2022-02-11 14:00:00,114.11615121545641
2022-02-11 15:00:00,7.517952837873105
2022-02-11 16:00:00,2.486387363347171
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,-0.0
2022-02-12 08:00:00,-0.0
2022-02-12 09:00:00,10.744855776561888
2022-02-12 10:00:00,35.4788056078984
2022-02-12 11:00:00,23.20478022531853
2022-02-12 12:00:00,42.70787401830379
2022-02-12 13:00:00,105.19789557891458
2022-02-12 14:00:00,83.56658725195204
2022-02-12 15:00:00,0.5248517326397507
2022-02-12 16:00:00,1.0085110576231944
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,-0.0
2022-02-13 08:00:00,4.778578402719684
2022-02-13 09:00:00,2.6778542392953675
2022-02-13 10:00:00,11.88559989723122
2022-02-13 11:00:00,436.79693993287964
2022-02-13 12:00:00,137.2960919692546
2022-02-13 13:00:00,64.67571935695922
2022-02-13 14:00:00,-0.0
2022-02-13 15:00:00,-0.0
2022-02-13 16:00:00,2.8897420016436426
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,-0.0
2022-02-14 08:00:00,-0.0
2022-02-14 09:00:00,-0.0
2022-02-14 10:00:00,137.96549225771727
2022-02-14 11:00:00,121.87635115619972
2022-02-14 12:00:00,90.20118037326047
2022-02-14 13:00:00,1.1303196237207698
2022-02-14 14:00:00,22.080041921017994
2022-02-14 15:00:00,20.63262369642441
2022-02-14 16:00:00,7.037153756638267
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,-0.0
2022-02-15 08:00:00,7.643231642344229
2022-02-15 09:00:00,523.7643762825073
2022-02-15 10:00:00,63.44065742287673
2022-02-15 11:00:00,40.02746351543047
2022-02-15 12:00:00,209.4544581399288
2022-02-15 13:00:00,239.84652437424296
2022-02-15 14:00:00,75.66716194676627
2022-02-15 15:00:00,409.54607717648514
2022-02-15 16:00:00,158.27129029714587
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,49.665470974837206
2022-02-16 08:00:00,349.71824032006174
2022-02-16 09:00:00,567.5353155538642
2022-02-16 10:00:00,705.0670265467812
2022-02-16 11:00:00,778.0866458672879
2022-02-16 12:00:00,788.7838902865576
2022-02-16 13:00:00,733.8142339946801
2022-02-16 14:00:00,618.593479720979
2022-02-16 15:00:00,444.05063599360835
2022-02-16 16:00:00,189.28230576846573
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,64.37264207338048
2022-02-17 08:00:00,340.8762864279311
2022-02-17 09:00:00,200.4786862939242
2022-02-17 10:00:00,669.2480559330634
2022-02-17 11:00:00,735.6352332619068
2022-02-17 12:00:00,145.9122238230673
2022-02-17 13:00:00,147.31794873630017
2022-02-17 14:00:00,54.02664821619396
2022-02-17 15:00:00,38.04618195994736
2022-02-17 16:00:00,-0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,-0.0
2022-02-18 08:00:00,-0.0
2022-02-18 09:00:00,-0.0
2022-02-18 10:00:00,65.93467256861483
2022-02-18 11:00:00,162.90482367784278
2022-02-18 12:00:00,56.81210163684407
2022-02-18 13:00:00,78.09440946830476
2022-02-18 14:00:00,31.386747156062988
2022-02-18 15:00:00,20.22225207695021
2022-02-18 16:00:00,-0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,-0.0
2022-02-19 08:00:00,6.2889933544758065
2022-02-19 09:00:00,532.5391628821031
2022-02-19 10:00:00,674.7702882394582
2022-02-19 11:00:00,750.7397106219829
2022-02-19 12:00:00,760.2527612559907
2022-02-19 13:00:00,302.9436890321322
2022-02-19 14:00:00,602.9328289592962
2022-02-19 15:00:00,111.85069734572917
2022-02-19 16:00:00,190.54291088747976
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,-0.0
2022-02-20 08:00:00,-0.0
2022-02-20 09:00:00,8.795998476394184
2022-02-20 10:00:00,64.69519977963384
2022-02-20 11:00:00,123.00549746580171
2022-02-20 12:00:00,94.70780414047083
2022-02-20 13:00:00,63.40158531586205
2022-02-20 14:00:00,42.04557068355721
2022-02-20 15:00:00,2.409836036938902
2022-02-20 16:00:00,-0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,1.2354485370764157
2022-02-21 08:00:00,3.8381099458668557
2022-02-21 09:00:00,3.835631889096723
2022-02-21 10:00:00,72.98626678122135
2022-02-21 11:00:00,47.719985613524415
2022-02-21 12:00:00,65.22803302639412
2022-02-21 13:00:00,76.3525926181548
2022-02-21 14:00:00,15.755847796708583
2022-02-21 15:00:00,17.267587575497625
2022-02-21 16:00:00,-0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,1.3633772737244718
2022-02-22 08:00:00,3.8760283444600234
2022-02-22 09:00:00,3.848874473865871
2022-02-22 10:00:00,100.80748794052238
2022-02-22 11:00:00,108.26222191074349
2022-02-22 12:00:00,27.170786033509945
2022-02-22 13:00:00,83.21155161366113
2022-02-22 14:00:00,71.83799925875036
2022-02-22 15:00:00,34.70925256887882
2022-02-22 16:00:00,3.5333104035311957
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,-0.0
2022-02-23 08:00:00,54.254509172823234
2022-02-23 09:00:00,121.42742174450892
2022-02-23 10:00:00,329.0474723821338
2022-02-23 11:00:00,460.5987615634545
2022-02-23 12:00:00,365.4881130899311
2022-02-23 13:00:00,712.6112416147599
2022-02-23 14:00:00,165.30137060205456
2022-02-23 15:00:00,115.091895754084
2022-02-23 16:00:00,15.627573093461919
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,0.9977135302332552
2022-02-24 08:00:00,46.41044067380324
2022-02-24 09:00:00,129.7985999185969
2022-02-24 10:00:00,173.04330317423435
2022-02-24 11:00:00,256.59524071411045
2022-02-24 12:00:00,52.03540518991894
2022-02-24 13:00:00,92.86336863368167
2022-02-24 14:00:00,54.99417481438561
2022-02-24 15:00:00,46.45860828883227
2022-02-24 16:00:00,19.66908174359944
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,105.7019967557749
2022-02-25 08:00:00,361.59238922822044
2022-02-25 09:00:00,555.4361985710796
2022-02-25 10:00:00,685.8517221297666
2022-02-25 11:00:00,301.5362048795519
2022-02-25 12:00:00,759.8084534749605
2022-02-25 13:00:00,287.6896893375935
2022-02-25 14:00:00,601.9995610874129
2022-02-25 15:00:00,114.5296465523953
2022-02-25 16:00:00,204.51754561451844
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,1.793115514387463
2022-02-26 08:00:00,68.58782141022898
2022-02-26 09:00:00,230.90190115986474
2022-02-26 10:00:00,145.06942778704962
2022-02-26 11:00:00,461.15414154207286
2022-02-26 12:00:00,253.9827652937339
2022-02-26 13:00:00,175.56336905863807
2022-02-26 14:00:00,62.29554631622542
2022-02-26 15:00:00,70.90387397995322
2022-02-26 16:00:00,-0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,4.678563080650749
2022-02-27 08:00:00,92.21954190672247
2022-02-27 09:00:00,341.0631545238283
2022-02-27 10:00:00,515.6819267343338
2022-02-27 11:00:00,579.0677678363176
2022-02-27 12:00:00,582.620824218154
2022-02-27 13:00:00,512.7417237082541
2022-02-27 14:00:00,407.8375274197105
2022-02-27 15:00:00,175.77715860167353
2022-02-27 16:00:00,29.318369214985662
2022-02-27 17:00:00,-0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,2.592007513376059
2022-02-28 08:00:00,187.89213901555652
2022-02-28 09:00:00,393.6641075360679
2022-02-28 10:00:00,507.32651556863226
2022-02-28 11:00:00,538.4438757138829
2022-02-28 12:00:00,420.9468528652548
2022-02-28 13:00:00,430.00918230278216
2022-02-28 14:00:00,214.6356672028505
2022-02-28 15:00:00,90.71845392017082
2022-02-28 16:00:00,26.551307007246038
2022-02-28 17:00:00,-0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,109.4526651654036
2022-03-01 08:00:00,358.26518294707773
2022-03-01 09:00:00,565.2588269227982
2022-03-01 10:00:00,691.3128124162193
2022-03-01 11:00:00,755.710327295943
2022-03-01 12:00:00,760.2756470207601
2022-03-01 13:00:00,706.591697165987
2022-03-01 14:00:00,594.674572284437
2022-03-01 15:00:00,430.52121528749296
2022-03-01 16:00:00,209.67764208574914
2022-03-01 17:00:00,10.812947368463867
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,83.04255001569248
2022-03-02 08:00:00,296.4260768326137
2022-03-02 09:00:00,460.8239920657969
2022-03-02 10:00:00,552.3427100788388
2022-03-02 11:00:00,571.4389734391966
2022-03-02 12:00:00,577.536935980196
2022-03-02 13:00:00,388.43928571411476
2022-03-02 14:00:00,415.1941907440654
2022-03-02 15:00:00,264.8209447586393
2022-03-02 16:00:00,21.187887430112692
2022-03-02 17:00:00,-0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,-0.0
2022-03-03 07:00:00,4.475968909159765
2022-03-03 08:00:00,8.893573774960764
2022-03-03 09:00:00,169.97384087516718
2022-03-03 10:00:00,158.2173233616729
2022-03-03 11:00:00,604.1037872322054
2022-03-03 12:00:00,668.1580415904078
2022-03-03 13:00:00,79.45650196449877
2022-03-03 14:00:00,88.53156685929378
2022-03-03 15:00:00,140.90810554467853
2022-03-03 16:00:00,28.074139744840313
2022-03-03 17:00:00,-0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,-0.0
2022-03-04 07:00:00,94.8689218158209
2022-03-04 08:00:00,319.5323325605159
2022-03-04 09:00:00,506.1323670982293
2022-03-04 10:00:00,118.66324496700874
2022-03-04 11:00:00,107.426045113229
2022-03-04 12:00:00,57.730855274932004
2022-03-04 13:00:00,248.65233540783353
2022-03-04 14:00:00,25.096665622961474
2022-03-04 15:00:00,58.09836814078423
2022-03-04 16:00:00,0.34804597386578856
2022-03-04 17:00:00,-0.0
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,-0.0
