,power_W
2022-01-29 22:00:00,984.1495687261978
2022-01-29 23:00:00,984.165920336778
2022-01-30 00:00:00,966.0922888156596
2022-01-30 01:00:00,900.7508016951609
2022-01-30 02:00:00,714.2146730000251
2022-01-30 03:00:00,551.9643570751213
2022-01-30 04:00:00,404.3742529713852
2022-01-30 05:00:00,300.51851868789817
2022-01-30 06:00:00,260.17965681436397
2022-01-30 07:00:00,193.57859212184613
2022-01-30 08:00:00,152.94072654227446
2022-01-30 09:00:00,179.81317193678012
2022-01-30 10:00:00,255.2887358158142
2022-01-30 11:00:00,330.02139309811815
2022-01-30 12:00:00,394.5541938921137
2022-01-30 13:00:00,391.62050997351747
2022-01-30 14:00:00,326.3652496737702
2022-01-30 15:00:00,255.43633616981148
2022-01-30 16:00:00,226.87888814391582
2022-01-30 17:00:00,229.5195201527034
2022-01-30 18:00:00,202.5840549894712
2022-01-30 19:00:00,139.27805486076969
2022-01-30 20:00:00,129.5137427221368
2022-01-30 21:00:00,129.49706425412037
2022-01-30 22:00:00,129.5245638998825
2022-01-30 23:00:00,108.30181085374201
2022-01-31 00:00:00,78.11201528294792
2022-01-31 01:00:00,34.32938894605679
2022-01-31 02:00:00,19.620845949987892
2022-01-31 03:00:00,8.459933907676158
2022-01-31 04:00:00,8.299642916383117
2022-01-31 05:00:00,0.9836101731034337
2022-01-31 06:00:00,8.380390911638214
2022-01-31 07:00:00,15.128011478967204
2022-01-31 08:00:00,50.91662907552873
2022-01-31 09:00:00,90.62595255391862
2022-01-31 10:00:00,153.3764425109454
2022-01-31 11:00:00,242.01884825648617
2022-01-31 12:00:00,357.5385124241978
2022-01-31 13:00:00,537.5558439164613
2022-01-31 14:00:00,666.0043131312497
2022-01-31 15:00:00,665.0486944328409
2022-01-31 16:00:00,596.5996173906798
2022-01-31 17:00:00,581.216403506476
2022-01-31 18:00:00,594.2841243500483
2022-01-31 19:00:00,647.4551956814383
2022-01-31 20:00:00,691.6783476934664
2022-01-31 21:00:00,709.8270579924942
2022-01-31 22:00:00,709.0438823855308
2022-01-31 23:00:00,688.5826645311057
2022-02-01 00:00:00,646.8318316290295
2022-02-01 01:00:00,601.2425985763432
2022-02-01 02:00:00,603.9788378115113
2022-02-01 03:00:00,629.0219502826122
2022-02-01 04:00:00,678.0885664269448
2022-02-01 05:00:00,696.625491537308
2022-02-01 06:00:00,678.6800256659476
2022-02-01 07:00:00,742.4837796193862
2022-02-01 08:00:00,841.2302476584541
2022-02-01 09:00:00,914.5648636420676
2022-02-01 10:00:00,936.1461071908049
2022-02-01 11:00:00,955.3753137937442
2022-02-01 12:00:00,964.9597511523286
2022-02-01 13:00:00,964.9686496449605
2022-02-01 14:00:00,955.3507824436057
2022-02-01 15:00:00,936.109624549573
2022-02-01 16:00:00,922.1905174835135
2022-02-01 17:00:00,873.8802584868299
2022-02-01 18:00:00,806.7333410327417
2022-02-01 19:00:00,744.9222541291783
2022-02-01 20:00:00,746.000756680447
2022-02-01 21:00:00,769.3005111365286
2022-02-01 22:00:00,769.9054255383911
2022-02-01 23:00:00,747.8636412716396
2022-02-02 00:00:00,723.6671711490692
2022-02-02 01:00:00,683.2438108053914
2022-02-02 02:00:00,611.8833004737025
2022-02-02 03:00:00,561.2711992970399
2022-02-02 04:00:00,482.2444870706411
2022-02-02 05:00:00,433.62838933464326
2022-02-02 06:00:00,390.6284193568232
2022-02-02 07:00:00,367.3904516888002
2022-02-02 08:00:00,411.4631782101558
2022-02-02 09:00:00,454.0800988371977
2022-02-02 10:00:00,599.5840391163186
2022-02-02 11:00:00,701.2999387440871
2022-02-02 12:00:00,766.1827480760245
2022-02-02 13:00:00,766.1933095110911
2022-02-02 14:00:00,720.5471458554927
2022-02-02 15:00:00,587.6381812153004
2022-02-02 16:00:00,441.199916925818
2022-02-02 17:00:00,357.244768707933
2022-02-02 18:00:00,282.3947322368905
2022-02-02 19:00:00,176.2887687780427
2022-02-02 20:00:00,108.82863602508986
2022-02-02 21:00:00,119.68778192884682
2022-02-02 22:00:00,119.61177930398185
2022-02-02 23:00:00,117.71851925531018
2022-02-03 00:00:00,113.35444248566597
2022-02-03 01:00:00,92.2855869839081
2022-02-03 02:00:00,92.56753582003341
2022-02-03 03:00:00,113.67177028648541
2022-02-03 04:00:00,115.13540292557936
2022-02-03 05:00:00,138.84468946750764
2022-02-03 06:00:00,164.42643384786203
2022-02-03 07:00:00,210.22329345474895
2022-02-03 08:00:00,273.22935055594394
2022-02-03 09:00:00,399.88676923767343
2022-02-03 10:00:00,553.2453917435948
2022-02-03 11:00:00,588.866760709548
2022-02-03 12:00:00,589.5828527256439
2022-02-03 13:00:00,483.41625180443395
2022-02-03 14:00:00,325.5509578782534
2022-02-03 15:00:00,192.96655071341965
2022-02-03 16:00:00,88.00955776358498
2022-02-03 17:00:00,41.980728887240375
2022-02-03 18:00:00,29.106789646076905
2022-02-03 19:00:00,34.87006081849262
2022-02-03 20:00:00,39.06509641281656
2022-02-03 21:00:00,67.24580687551125
2022-02-03 22:00:00,107.24136153596517
2022-02-03 23:00:00,119.80045629307601
2022-02-04 00:00:00,121.08718192808716
2022-02-04 01:00:00,110.35700466725821
2022-02-04 02:00:00,120.8857149301721
2022-02-04 03:00:00,195.8769088842136
2022-02-04 04:00:00,352.8678760362767
2022-02-04 05:00:00,514.139511387713
2022-02-04 06:00:00,638.2409327715794
2022-02-04 07:00:00,538.2842341673831
2022-02-04 08:00:00,495.3597103855637
2022-02-04 09:00:00,498.2398202126484
2022-02-04 10:00:00,500.39202073198396
2022-02-04 11:00:00,502.977355682896
2022-02-04 12:00:00,503.15787320516336
2022-02-04 13:00:00,386.0110035458361
2022-02-04 14:00:00,204.40650917272876
2022-02-04 15:00:00,85.73622739855938
2022-02-04 16:00:00,28.121151516094358
2022-02-04 17:00:00,23.552087398115294
2022-02-04 18:00:00,22.539534186499786
2022-02-04 19:00:00,17.786714924401345
2022-02-04 20:00:00,14.667829355400924
2022-02-04 21:00:00,19.49033459994775
2022-02-04 22:00:00,28.150702790277155
2022-02-04 23:00:00,46.80747495970858
2022-02-05 00:00:00,60.30828192422942
2022-02-05 01:00:00,77.88023746975972
2022-02-05 02:00:00,77.76165946638434
2022-02-05 03:00:00,77.87011298951744
2022-02-05 04:00:00,97.60234681462886
2022-02-05 05:00:00,118.52919127195904
2022-02-05 06:00:00,118.40338546481537
2022-02-05 07:00:00,137.27218317191952
2022-02-05 08:00:00,248.15198282896722
2022-02-05 09:00:00,317.36201305996644
2022-02-05 10:00:00,445.93531313565444
2022-02-05 11:00:00,578.7153641807657
2022-02-05 12:00:00,628.8570896451673
2022-02-05 13:00:00,602.7496377793494
2022-02-05 14:00:00,543.3988163115745
2022-02-05 15:00:00,484.3642332818083
2022-02-05 16:00:00,482.30230363265576
2022-02-05 17:00:00,567.7686398436584
2022-02-05 18:00:00,690.2111199027295
2022-02-05 19:00:00,797.9709216517292
2022-02-05 20:00:00,828.7481488710627
2022-02-05 21:00:00,841.912962665905
2022-02-05 22:00:00,823.8567973837879
2022-02-05 23:00:00,719.2783515212128
2022-02-06 00:00:00,505.30193250619703
2022-02-06 01:00:00,346.2709633498863
2022-02-06 02:00:00,253.53687378733736
2022-02-06 03:00:00,208.73415131723243
2022-02-06 04:00:00,228.18355811177346
2022-02-06 05:00:00,319.4833723077125
2022-02-06 06:00:00,451.12791485794264
2022-02-06 07:00:00,677.2827356605387
2022-02-06 08:00:00,840.9018525470889
2022-02-06 09:00:00,922.0943757969584
2022-02-06 10:00:00,955.5802926049416
2022-02-06 11:00:00,981.7284657038496
2022-02-06 12:00:00,992.0954406262191
2022-02-06 13:00:00,997.295916178979
2022-02-06 14:00:00,993.8426604260802
2022-02-06 15:00:00,990.3194168486173
2022-02-06 16:00:00,990.2892245326294
2022-02-06 17:00:00,995.6460031496258
2022-02-06 18:00:00,1000.0
2022-02-06 19:00:00,1000.0
2022-02-06 20:00:00,995.5944554990754
2022-02-06 21:00:00,948.4706564582801
2022-02-06 22:00:00,664.160057502465
2022-02-06 23:00:00,313.43988764496095
2022-02-07 00:00:00,169.94381886633317
2022-02-07 01:00:00,158.03361616591823
2022-02-07 02:00:00,171.7590787227427
2022-02-07 03:00:00,187.61055061513812
2022-02-07 04:00:00,186.19099684342714
2022-02-07 05:00:00,243.25890579132033
2022-02-07 06:00:00,278.2439547340192
2022-02-07 07:00:00,316.2143941600004
2022-02-07 08:00:00,402.90655286506717
2022-02-07 09:00:00,601.8770899594733
2022-02-07 10:00:00,781.2752957598128
2022-02-07 11:00:00,835.1464311583655
2022-02-07 12:00:00,799.2424284856143
2022-02-07 13:00:00,733.7455822240589
2022-02-07 14:00:00,672.7799626666261
2022-02-07 15:00:00,668.5279402934832
2022-02-07 16:00:00,698.5447046824106
2022-02-07 17:00:00,802.7510476134764
2022-02-07 18:00:00,923.4286677596872
2022-02-07 19:00:00,984.2068637321752
2022-02-07 20:00:00,997.6864073862209
2022-02-07 21:00:00,1000.0
2022-02-07 22:00:00,999.9775353815329
2022-02-07 23:00:00,986.1212310105858
2022-02-08 00:00:00,956.675848388127
2022-02-08 01:00:00,925.2155792155407
2022-02-08 02:00:00,953.5896162139654
2022-02-08 03:00:00,961.9231474527832
2022-02-08 04:00:00,957.293648237105
2022-02-08 05:00:00,962.0956325345602
2022-02-08 06:00:00,969.52304895853
2022-02-08 07:00:00,978.6000314911189
2022-02-08 08:00:00,984.7110757928549
2022-02-08 09:00:00,993.5778085850227
2022-02-08 10:00:00,1000.0
2022-02-08 11:00:00,1000.0
2022-02-08 12:00:00,1000.0
2022-02-08 13:00:00,1000.0
2022-02-08 14:00:00,1000.0
2022-02-08 15:00:00,1000.0
2022-02-08 16:00:00,1000.0
2022-02-08 17:00:00,995.9898902651976
2022-02-08 18:00:00,987.1026668566777
2022-02-08 19:00:00,972.1107916306709
2022-02-08 20:00:00,936.2835844758819
2022-02-08 21:00:00,873.6392402314247
2022-02-08 22:00:00,786.3016427070484
2022-02-08 23:00:00,695.7133801317692
2022-02-09 00:00:00,603.6418155812005
2022-02-09 01:00:00,500.5795456132741
2022-02-09 02:00:00,384.476323751618
2022-02-09 03:00:00,248.05542254150856
2022-02-09 04:00:00,126.45841092484089
2022-02-09 05:00:00,81.8927664934788
2022-02-09 06:00:00,49.57285786150003
2022-02-09 07:00:00,22.963625757378228
2022-02-09 08:00:00,13.963030146022513
2022-02-09 09:00:00,18.291700993795956
2022-02-09 10:00:00,26.397691695865856
2022-02-09 11:00:00,102.78618252151239
2022-02-09 12:00:00,169.89280165491257
2022-02-09 13:00:00,240.77266085615767
2022-02-09 14:00:00,282.95225488439723
2022-02-09 15:00:00,249.48060248035384
2022-02-09 16:00:00,240.97807010082713
2022-02-09 17:00:00,243.6150445113432
2022-02-09 18:00:00,230.5744006689581
2022-02-09 19:00:00,246.93198522364943
2022-02-09 20:00:00,232.779751625648
2022-02-09 21:00:00,265.4031878735105
2022-02-09 22:00:00,316.37826144602775
2022-02-09 23:00:00,332.4111722984999
2022-02-10 00:00:00,369.2778464515398
2022-02-10 01:00:00,408.17626524163705
2022-02-10 02:00:00,363.607769280381
2022-02-10 03:00:00,304.2987423040338
2022-02-10 04:00:00,269.89502357252707
2022-02-10 05:00:00,238.62874809532207
2022-02-10 06:00:00,210.95704689089635
2022-02-10 07:00:00,198.68515388073814
2022-02-10 08:00:00,202.49928665875441
2022-02-10 09:00:00,203.2322544585583
2022-02-10 10:00:00,186.9426641424421
2022-02-10 11:00:00,146.39380417989602
2022-02-10 12:00:00,124.85927701740287
2022-02-10 13:00:00,114.34708082798393
2022-02-10 14:00:00,66.23060276145436
2022-02-10 15:00:00,0.0
2022-02-10 16:00:00,0.0
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,0.0
2022-02-11 09:00:00,0.0
2022-02-11 10:00:00,0.0
2022-02-11 11:00:00,0.0
2022-02-11 12:00:00,0.0
2022-02-11 13:00:00,0.0
2022-02-11 14:00:00,0.0
2022-02-11 15:00:00,0.0
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,7.689974009275748
2022-02-12 08:00:00,51.15117990542338
2022-02-12 09:00:00,105.0109688603762
2022-02-12 10:00:00,159.00398807400995
2022-02-12 11:00:00,159.03067366236814
2022-02-12 12:00:00,146.93873671660702
2022-02-12 13:00:00,114.0137240541402
2022-02-12 14:00:00,72.8477486277591
2022-02-12 15:00:00,17.331117644228048
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,14.880650000610723
2022-02-13 05:00:00,40.10109485668084
2022-02-13 06:00:00,82.67211601550105
2022-02-13 07:00:00,130.53883062183567
2022-02-13 08:00:00,163.51545695096107
2022-02-13 09:00:00,250.21214282208197
2022-02-13 10:00:00,384.02673318381534
2022-02-13 11:00:00,409.18802011890875
2022-02-13 12:00:00,354.3710767048528
2022-02-13 13:00:00,281.2433904804519
2022-02-13 14:00:00,170.89719501880646
2022-02-13 15:00:00,104.5348226651816
2022-02-13 16:00:00,57.97756058455736
2022-02-13 17:00:00,37.65877901613477
2022-02-13 18:00:00,37.24991959175519
2022-02-13 19:00:00,38.3623578178227
2022-02-13 20:00:00,32.4124747525371
2022-02-13 21:00:00,27.354112313196183
2022-02-13 22:00:00,23.089893407211676
2022-02-13 23:00:00,18.760176286176975
2022-02-14 00:00:00,14.344244780314874
2022-02-14 01:00:00,14.246527600441741
2022-02-14 02:00:00,14.041983845632373
2022-02-14 03:00:00,26.909777059620904
2022-02-14 04:00:00,44.28774007780491
2022-02-14 05:00:00,63.99030191106629
2022-02-14 06:00:00,90.52793439545462
2022-02-14 07:00:00,121.62214553183586
2022-02-14 08:00:00,180.2860854182551
2022-02-14 09:00:00,271.75505196389827
2022-02-14 10:00:00,413.20881384737555
2022-02-14 11:00:00,479.6553808838123
2022-02-14 12:00:00,482.07352669132155
2022-02-14 13:00:00,490.1293088618613
2022-02-14 14:00:00,452.59416598547824
2022-02-14 15:00:00,367.8269790650162
2022-02-14 16:00:00,271.36498336558714
2022-02-14 17:00:00,226.09792627597227
2022-02-14 18:00:00,209.70431938636463
2022-02-14 19:00:00,166.49295638941737
2022-02-14 20:00:00,153.46998094239822
2022-02-14 21:00:00,180.24101338785974
2022-02-14 22:00:00,211.55785687063664
2022-02-14 23:00:00,212.34699143348104
2022-02-15 00:00:00,198.2057957593171
2022-02-15 01:00:00,167.19004316159507
2022-02-15 02:00:00,166.36438974170042
2022-02-15 03:00:00,129.89552468471683
2022-02-15 04:00:00,108.34327018867972
2022-02-15 05:00:00,107.46052449858415
2022-02-15 06:00:00,117.26374812897878
2022-02-15 07:00:00,150.2280025419007
2022-02-15 08:00:00,234.32230337009702
2022-02-15 09:00:00,366.9364569417649
2022-02-15 10:00:00,492.66724044988007
2022-02-15 11:00:00,493.7511236052831
2022-02-15 12:00:00,420.69096334776634
2022-02-15 13:00:00,353.4945098655682
2022-02-15 14:00:00,241.31681738654953
2022-02-15 15:00:00,110.52588210784556
2022-02-15 16:00:00,29.434722864399856
2022-02-15 17:00:00,16.39611179456585
2022-02-15 18:00:00,20.92892798739098
2022-02-15 19:00:00,25.075112124767635
2022-02-15 20:00:00,16.477396901265706
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,0.0
2022-02-16 09:00:00,0.0
2022-02-16 10:00:00,16.036717806800358
2022-02-16 11:00:00,42.39752884247389
2022-02-16 12:00:00,70.95700528395516
2022-02-16 13:00:00,99.93810210214625
2022-02-16 14:00:00,110.47926111726976
2022-02-16 15:00:00,53.76007340637248
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,2.9337650753518263
2022-02-16 20:00:00,16.482436207322284
2022-02-16 21:00:00,20.87510610872013
2022-02-16 22:00:00,25.272040297058343
2022-02-16 23:00:00,36.296051833671214
2022-02-17 00:00:00,43.28309930103816
2022-02-17 01:00:00,43.24893087879694
2022-02-17 02:00:00,48.57987902333748
2022-02-17 03:00:00,62.93979547523544
2022-02-17 04:00:00,71.46403094051722
2022-02-17 05:00:00,80.20419757185887
2022-02-17 06:00:00,89.61356960663427
2022-02-17 07:00:00,121.16637635031122
2022-02-17 08:00:00,166.1784683224039
2022-02-17 09:00:00,209.77342115038124
2022-02-17 10:00:00,290.0833778314959
2022-02-17 11:00:00,286.5381448395359
2022-02-17 12:00:00,250.1151780984752
2022-02-17 13:00:00,221.12014645340705
2022-02-17 14:00:00,163.46611998262404
2022-02-17 15:00:00,108.495708532438
2022-02-17 16:00:00,60.620767772598626
2022-02-17 17:00:00,69.48752734854374
2022-02-17 18:00:00,98.15224739555063
2022-02-17 19:00:00,87.45127690719293
2022-02-17 20:00:00,60.666011573820285
2022-02-17 21:00:00,47.20289080518812
2022-02-17 22:00:00,28.567602586930523
2022-02-17 23:00:00,1.0140760347676878
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,23.737538749394005
2022-02-18 05:00:00,58.30201777948379
2022-02-18 06:00:00,58.620214505147466
2022-02-18 07:00:00,59.45574174830382
2022-02-18 08:00:00,68.41437244545152
2022-02-18 09:00:00,84.39521143506877
2022-02-18 10:00:00,103.0741353038315
2022-02-18 11:00:00,112.64060434846904
2022-02-18 12:00:00,102.65606188693553
2022-02-18 13:00:00,84.70127475799138
2022-02-18 14:00:00,46.759754155899586
2022-02-18 15:00:00,0.0
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,20.263299681347245
2022-02-19 03:00:00,20.42723784122099
2022-02-19 04:00:00,9.841423188686115
2022-02-19 05:00:00,9.633628973983306
2022-02-19 06:00:00,16.01536256202259
2022-02-19 07:00:00,29.409789196656163
2022-02-19 08:00:00,53.24114394496526
2022-02-19 09:00:00,107.94374022370316
2022-02-19 10:00:00,190.28752719451487
2022-02-19 11:00:00,283.5932888724427
2022-02-19 12:00:00,357.1726254405374
2022-02-19 13:00:00,442.47230323634375
2022-02-19 14:00:00,464.60430775030477
2022-02-19 15:00:00,371.7773217785609
2022-02-19 16:00:00,394.9335804829027
2022-02-19 17:00:00,486.54992612974297
2022-02-19 18:00:00,614.2669288103847
2022-02-19 19:00:00,726.3878305487069
2022-02-19 20:00:00,809.3436996761689
2022-02-19 21:00:00,776.1909094280007
2022-02-19 22:00:00,679.3616792291717
2022-02-19 23:00:00,526.5208002863901
2022-02-20 00:00:00,383.8610439188408
2022-02-20 01:00:00,301.54086660078855
2022-02-20 02:00:00,284.0137735457506
2022-02-20 03:00:00,301.2452931758176
2022-02-20 04:00:00,316.46919777333795
2022-02-20 05:00:00,280.1272060148266
2022-02-20 06:00:00,262.2259396902867
2022-02-20 07:00:00,263.97439386993335
2022-02-20 08:00:00,283.57172505257313
2022-02-20 09:00:00,319.3112099948647
2022-02-20 10:00:00,383.90995780026253
2022-02-20 11:00:00,474.63270899528953
2022-02-20 12:00:00,552.1406857320713
2022-02-20 13:00:00,674.8878016721997
2022-02-20 14:00:00,782.9615050656854
2022-02-20 15:00:00,885.6478472048442
2022-02-20 16:00:00,927.9771146390868
2022-02-20 17:00:00,934.2278041173486
2022-02-20 18:00:00,926.4795559054487
2022-02-20 19:00:00,911.0913995665694
2022-02-20 20:00:00,884.4913971779947
2022-02-20 21:00:00,853.1602854136835
2022-02-20 22:00:00,817.7453733035875
2022-02-20 23:00:00,799.6511088634737
2022-02-21 00:00:00,757.4794057091424
2022-02-21 01:00:00,708.955389848085
2022-02-21 02:00:00,647.2935983877379
2022-02-21 03:00:00,598.8798177336944
2022-02-21 04:00:00,549.9195675246134
2022-02-21 05:00:00,577.4826943372415
2022-02-21 06:00:00,652.2029838941056
2022-02-21 07:00:00,738.9774305934291
2022-02-21 08:00:00,802.414568603005
2022-02-21 09:00:00,855.1135016014615
2022-02-21 10:00:00,898.2223429258213
2022-02-21 11:00:00,926.860303142821
2022-02-21 12:00:00,954.2357348858178
2022-02-21 13:00:00,957.9377062308297
2022-02-21 14:00:00,941.2484146654718
2022-02-21 15:00:00,911.3858870052227
2022-02-21 16:00:00,869.7980349027699
2022-02-21 17:00:00,836.4356278301141
2022-02-21 18:00:00,801.0774219612239
2022-02-21 19:00:00,781.5283364812989
2022-02-21 20:00:00,801.5527427707327
2022-02-21 21:00:00,781.7471799515157
2022-02-21 22:00:00,761.2129926074155
2022-02-21 23:00:00,712.4573778203797
2022-02-22 00:00:00,650.4146863200681
2022-02-22 01:00:00,550.1246080484417
2022-02-22 02:00:00,403.607570444143
2022-02-22 03:00:00,223.8929711410375
2022-02-22 04:00:00,109.30881016022988
2022-02-22 05:00:00,58.2152291442346
2022-02-22 06:00:00,27.68179469840354
2022-02-22 07:00:00,14.621592075061114
2022-02-22 08:00:00,27.709638205104085
2022-02-22 09:00:00,51.26271187958315
2022-02-22 10:00:00,84.83266363271409
2022-02-22 11:00:00,115.91005832274452
2022-02-22 12:00:00,136.92946235067126
2022-02-22 13:00:00,136.99678920830243
2022-02-22 14:00:00,105.92676611323151
